ride_id,driver_id,user_id,ride_status,request_code,pickup_location_lat,pickup_location_lon,dropoff_location_lat,dropoff_location_lon,request_date,pickup_date,dropoff_date,ride_rating,payment_id,passengers_num
825,5,9,no_show,63003,45.842215079655354,9.441768774079335,45.824990799960375,9.42407843517151,2023-07-18,2023-10-30 09:52:22,2023-01-04 16:10:33,2,825,1
826,4,50,completed,88375,45.87472393751298,9.385902973003093,45.89481046862659,9.372963366568458,2023-05-05,2023-02-15 03:13:38,2023-04-21 17:04:48,5,826,4
827,2,5,cancelled,75917,45.85355994202895,9.409255013595503,45.86716151046578,9.405722649810695,2023-08-01,2023-12-02 14:46:56,2023-03-29 18:26:24,3,827,2
828,5,47,cancelled,26265,45.87215269160408,9.371649937177132,45.88682713036756,9.446569586542285,2023-04-27,2023-10-24 02:29:48,2023-06-26 10:48:31,5,828,1
829,3,60,no_show,47492,45.83642092713634,9.436501796525896,45.84127142158342,9.428267118691302,2023-01-15,2023-01-21 11:52:26,2023-01-21 07:08:47,4,829,3
830,2,60,completed,21420,45.843322105003665,9.382809011640278,45.81483968885461,9.393275110599443,2023-11-25,2023-01-30 17:10:07,2023-06-21 05:45:44,3,830,2
831,5,62,completed,47204,45.83998077897407,9.420195411665594,45.87444709315132,9.371933587692125,2023-08-01,2023-10-16 08:04:48,2023-06-14 15:13:28,2,831,2
832,4,90,completed,12004,45.87744343203093,9.423224049589205,45.89650354919814,9.445128597684707,2023-08-10,2023-07-26 21:48:09,2023-01-24 20:04:36,1,832,1
833,1,81,completed,27304,45.813801186313334,9.415196238087848,45.852745583143104,9.361929463989151,2023-03-27,2023-04-24 00:34:36,2023-01-17 18:00:12,1,833,4
834,8,36,completed,98827,45.85600994239542,9.419045917560707,45.87333183298676,9.445181990113152,2023-04-17,2023-05-14 06:39:12,2023-02-21 10:53:08,4,834,2
835,6,36,cancelled,82044,45.83654319066108,9.384522170084361,45.822340708026914,9.404181195130413,2023-02-28,2023-05-23 01:20:55,2023-08-25 12:58:59,5,835,1
836,6,58,completed,27191,45.8412210408445,9.419965674485251,45.81315753536277,9.41435236365023,2023-02-26,2023-09-06 03:46:42,2023-06-12 19:49:51,2,836,3
837,5,22,cancelled,24660,45.85292938275976,9.395936871131148,45.84119102092459,9.432392006847145,2023-03-08,2023-03-09 09:25:10,2023-03-04 20:20:29,5,837,1
838,1,83,cancelled,33650,45.8447467053152,9.411670276445792,45.87706649775914,9.411753886001902,2023-10-05,2023-10-09 22:45:09,2023-10-31 14:38:49,3,838,2
839,7,58,cancelled,23049,45.81982582637644,9.429444214499448,45.83017571232035,9.390181604783427,2023-08-17,2023-03-03 13:42:43,2023-11-13 22:45:03,5,839,3
840,5,8,no_show,57832,45.84291257470846,9.440176593785738,45.89344032686107,9.366629669569742,2023-10-13,2023-10-19 09:59:50,2023-09-16 18:45:15,3,840,1
841,5,8,cancelled,87765,45.86018996411487,9.393721821351479,45.88059848817305,9.400128524071706,2023-11-24,2023-09-06 17:30:27,2023-09-13 00:55:36,4,841,2
842,4,4,completed,71437,45.87350440529445,9.418888659747875,45.880620599943725,9.381704822385824,2022-12-11,2023-04-11 10:46:31,2023-05-20 18:12:35,2,842,2
843,3,43,no_show,89390,45.84157056485932,9.430970281522436,45.854260683516834,9.43033630507492,2023-06-24,2023-08-23 06:32:41,2023-01-21 14:17:56,5,843,1
844,3,65,no_show,86511,45.873961283288764,9.426482575101677,45.864244520315445,9.370964402413234,2023-01-04,2023-03-30 09:34:07,2023-05-28 20:59:09,3,844,1
845,1,8,completed,68656,45.87337184191492,9.427621251677916,45.89181248181694,9.41207688577528,2023-05-29,2023-02-12 06:28:45,2023-06-01 19:40:04,5,845,2
846,6,44,cancelled,19534,45.88005353863977,9.397350034242201,45.885386274944395,9.416637111373378,2023-07-20,2023-02-17 20:21:49,2023-06-25 09:13:45,2,846,2
847,1,82,cancelled,96747,45.86873124499622,9.42487697536587,45.88288448917708,9.395519996552336,2022-12-29,2023-06-10 03:15:47,2023-05-17 08:31:54,4,847,4
848,8,82,cancelled,62592,45.814406083293115,9.402569006568818,45.88761798219453,9.441054292138695,2023-10-03,2023-08-29 21:07:04,2023-11-14 22:06:28,4,848,1
849,3,90,cancelled,69351,45.89575923572819,9.447024880845396,45.88469056074865,9.38213609431942,2023-05-27,2023-11-26 05:48:59,2023-02-25 07:22:49,5,849,2
850,5,38,completed,77717,45.854996350709406,9.398023806255376,45.88667276059526,9.429297589756564,2023-04-17,2023-06-21 16:50:34,2023-08-16 00:56:13,3,850,4
851,3,73,no_show,35674,45.88340438038959,9.448466237899057,45.88260279398839,9.387478018479861,2023-08-12,2023-01-18 11:32:56,2023-01-11 11:20:13,4,851,1
852,7,16,no_show,20148,45.857253613536834,9.368816503201247,45.84290586569098,9.424882669347397,2023-02-17,2023-05-09 00:46:15,2023-11-11 01:37:10,1,852,3
853,3,3,no_show,45150,45.872719797393785,9.417043858772178,45.85474369751703,9.412053898822537,2023-10-30,2023-09-12 14:03:45,2023-01-30 11:30:23,1,853,2
854,2,35,completed,91470,45.897556380894976,9.363892826475366,45.817807154062976,9.390072032683806,2023-02-22,2023-05-05 03:46:38,2023-08-07 22:28:57,5,854,2
855,2,36,cancelled,21873,45.89260469315126,9.433473962077576,45.897551292805325,9.403065739512392,2023-01-19,2023-08-20 16:36:50,2023-04-06 07:41:36,5,855,3
856,5,96,no_show,46952,45.8638682864836,9.449422345267207,45.897501673191975,9.375385791782874,2023-06-17,2023-09-27 20:50:48,2023-04-17 14:22:11,4,856,4
857,3,49,completed,25792,45.828633961330006,9.366686525173709,45.81610564868514,9.371018359702393,2023-11-01,2023-04-18 15:01:16,2023-09-20 12:04:57,5,857,2
858,4,2,no_show,33011,45.8504097550727,9.391910297032489,45.85366701541026,9.4076847023937,2023-07-02,2023-09-21 08:26:07,2023-11-21 01:48:55,3,858,3
859,6,10,completed,52435,45.82955761736042,9.388081423155112,45.81719617365465,9.44419972958418,2023-08-19,2023-06-16 17:09:16,2023-04-08 18:35:59,4,859,2
860,1,29,no_show,32237,45.826426443041846,9.402812815281385,45.83271933070767,9.389354687756535,2023-07-15,2023-03-20 04:30:35,2023-02-14 00:52:18,4,860,2
861,9,18,completed,76667,45.81499312500031,9.424351430868454,45.82621553244985,9.37831488896744,2023-04-26,2023-06-17 15:02:11,2023-01-23 07:10:15,3,861,4
862,8,82,completed,52973,45.82803719034509,9.396513978238909,45.83433476063881,9.427274483515287,2023-04-06,2023-09-26 01:47:57,2023-05-05 00:47:34,3,862,3
863,9,43,completed,32076,45.81723964276457,9.401869071243588,45.85665210784485,9.442071352205943,2023-10-02,2023-05-25 15:01:11,2023-09-05 09:58:44,2,863,4
864,4,17,completed,96381,45.81648346865363,9.40287769241751,45.8138399960847,9.403707916444466,2023-08-14,2023-07-28 15:50:26,2023-04-04 06:32:27,5,864,4
865,2,91,no_show,85547,45.86168529993987,9.423701590939837,45.84974543554058,9.409479625046231,2023-01-11,2023-06-20 00:27:32,2023-11-23 04:34:13,1,865,2
866,1,74,cancelled,59446,45.86493933363018,9.440950027981673,45.875936195052304,9.390446229129063,2023-09-12,2023-02-22 06:37:51,2023-04-20 03:42:22,2,866,2
867,3,34,cancelled,53188,45.85917965649577,9.369863352197331,45.83893744685455,9.422225329109072,2023-09-17,2023-08-20 21:45:00,2023-08-20 23:47:51,4,867,4
868,2,65,no_show,11809,45.8918663514117,9.442752280804324,45.81734937182793,9.435564938041145,2023-08-26,2023-09-29 21:37:44,2023-09-03 08:27:24,3,868,4
869,1,41,completed,78583,45.854606139590004,9.414801950059864,45.844629105772576,9.440776481147585,2023-04-06,2023-04-22 04:15:52,2023-07-29 17:43:59,5,869,1
870,6,26,completed,34241,45.86418972088475,9.418779751200537,45.866958214155595,9.427611747705472,2023-11-05,2023-04-30 08:18:54,2023-11-19 05:45:10,4,870,3
871,2,29,cancelled,15639,45.8184515452278,9.419168736526313,45.85710302968797,9.374213709822891,2023-02-25,2023-02-23 11:27:41,2023-09-06 04:22:00,5,871,2
872,1,40,no_show,64317,45.871149917249895,9.445828586538852,45.83675245015433,9.41295215327201,2023-06-09,2023-04-16 00:02:54,2023-08-08 12:55:43,5,872,3
873,1,52,no_show,85138,45.84175064445788,9.41243611012938,45.817901539234654,9.438970913681937,2023-03-31,2023-10-20 01:31:25,2023-04-03 13:19:06,3,873,3
874,3,20,no_show,30673,45.83163402394478,9.449176445877928,45.868208847750175,9.380876249894893,2023-10-26,2023-10-10 20:21:10,2023-11-15 19:47:11,3,874,4
875,4,8,cancelled,84758,45.83216435557312,9.411548567405552,45.82638640506863,9.426718166688605,2023-07-26,2023-08-12 09:10:22,2023-06-22 08:14:33,2,875,4
876,2,48,completed,66214,45.838352425789864,9.445635562393722,45.882499008425626,9.40239791484237,2023-03-27,2023-11-13 03:07:34,2023-07-30 18:58:04,3,876,2
877,6,68,cancelled,91557,45.89387484693427,9.440070730113163,45.892834250396035,9.433745326843194,2023-09-05,2023-11-16 01:56:59,2023-09-15 18:35:33,2,877,4
878,3,27,cancelled,87352,45.88009512366334,9.434540901536122,45.82853847424306,9.445188273024478,2023-09-17,2023-05-17 01:03:54,2023-11-18 20:22:56,1,878,1
879,7,34,completed,63112,45.87007040146149,9.400388769663742,45.85415904752528,9.374150421934008,2023-05-23,2023-08-03 12:58:11,2023-06-03 08:26:09,4,879,2
880,5,94,cancelled,42584,45.8836103163914,9.430654380741453,45.87906419559966,9.445994814648312,2023-06-05,2023-01-08 20:42:07,2023-11-30 04:47:23,1,880,4
881,5,17,completed,19327,45.82376147713186,9.443239433746111,45.89758050455581,9.442250127263392,2023-08-07,2023-02-18 19:54:05,2023-02-06 13:33:48,3,881,3
882,9,17,cancelled,93361,45.87569503929637,9.417817740534241,45.87537033058292,9.376816020064092,2023-05-18,2023-01-11 01:52:34,2023-10-21 11:41:13,1,882,4
883,9,63,completed,81382,45.835167621192184,9.39959000407279,45.8452792598707,9.441456455854576,2022-12-16,2023-09-06 12:34:52,2023-03-28 16:53:00,3,883,4
884,5,5,cancelled,87516,45.85361274282164,9.418454994108588,45.89254193061304,9.395801747336296,2023-01-21,2023-01-02 05:47:45,2023-03-18 03:13:26,3,884,3
885,6,96,cancelled,28268,45.88820827180384,9.417666230500684,45.89060092280542,9.381457546911355,2022-12-17,2023-05-02 03:49:10,2023-10-12 01:47:33,3,885,2
886,3,22,completed,97727,45.89802237775896,9.362501292563053,45.83465358172353,9.376465081826051,2023-08-18,2023-03-16 10:05:57,2023-06-17 21:41:47,2,886,4
887,5,8,no_show,73639,45.893047610441045,9.4152711324381,45.84553209235145,9.371487761693409,2023-05-24,2023-03-10 09:51:26,2023-11-22 16:54:29,4,887,3
888,7,48,completed,23576,45.884187041684044,9.421858449133955,45.85915914963713,9.38428206904783,2023-08-05,2023-06-21 12:42:23,2023-10-31 17:20:31,1,888,1
889,8,54,cancelled,65781,45.88806195231127,9.400399961191901,45.83702415549595,9.417593983298627,2023-02-19,2023-06-24 00:18:43,2023-01-15 10:09:08,2,889,2
890,9,79,completed,99246,45.88770221442012,9.391650358306665,45.81806979354923,9.37163315107702,2023-01-14,2023-11-24 12:48:03,2023-04-22 19:21:44,5,890,4
891,5,49,cancelled,45785,45.86672750096661,9.42349003631539,45.85604915389816,9.37388770444968,2022-12-10,2023-11-07 13:29:02,2023-08-13 19:36:47,4,891,3
892,4,67,completed,80827,45.8144159430491,9.419761829617523,45.88376399861976,9.389987840644862,2023-06-02,2023-06-20 10:16:38,2023-02-15 04:28:45,4,892,2
893,7,39,completed,50139,45.88740495212124,9.407405085739423,45.89277500040437,9.40842802247807,2023-07-01,2023-04-20 00:00:10,2023-03-01 13:46:41,5,893,3
894,9,87,cancelled,27171,45.85027756209771,9.39856733682626,45.86112463607613,9.4394906901263,2023-08-20,2023-09-09 12:39:17,2023-11-18 07:30:16,2,894,3
895,8,10,no_show,78961,45.837299280645595,9.442332242098297,45.848617789589795,9.40103065301388,2023-11-10,2023-04-27 06:01:12,2023-09-29 02:25:34,4,895,4
896,3,28,completed,38589,45.84596861423172,9.399142428794715,45.84499366675704,9.362903449685302,2023-08-26,2023-07-19 12:33:00,2023-05-02 22:22:16,2,896,1
897,4,66,no_show,47280,45.842830688573045,9.440418709900358,45.846680339035366,9.406393523786196,2023-09-24,2023-06-13 06:27:43,2023-12-08 16:25:39,2,897,2
898,9,30,no_show,15813,45.87827109459309,9.404478549827012,45.88927981753994,9.391191789062416,2023-04-14,2023-12-07 13:01:32,2023-05-11 03:15:51,1,898,2
899,5,47,cancelled,53678,45.826871154636976,9.378536188620403,45.884000321686706,9.370644046335721,2023-03-31,2023-05-06 12:22:06,2023-03-31 13:46:15,3,899,4
900,2,99,cancelled,19976,45.84561627327153,9.385770192996295,45.88580081200114,9.436327163790988,2023-09-14,2023-10-30 19:26:44,2023-10-07 16:19:43,4,900,4
901,5,76,no_show,44744,45.85740937665736,9.408464069613082,45.88777137654767,9.400871142036527,2023-01-18,2023-03-23 10:19:00,2023-06-30 12:45:47,1,901,4
902,6,27,no_show,64812,45.866162647015415,9.4378370611815,45.87161133972009,9.41817877286672,2023-09-09,2023-12-07 17:17:49,2023-10-26 05:05:48,2,902,3
903,7,25,no_show,25514,45.82394769401901,9.409766440306065,45.87266465283965,9.45224755074171,2023-02-28,2023-03-06 20:53:48,2023-01-24 15:50:52,5,903,4
904,1,86,cancelled,73110,45.860840068329345,9.441038597519093,45.83212646861717,9.365046090166308,2023-11-29,2023-09-21 17:13:26,2023-10-16 20:23:33,2,904,2
905,2,32,no_show,90972,45.84105981375639,9.43398916963796,45.84573800617351,9.377872782845639,2023-03-14,2023-02-23 23:39:58,2023-06-20 04:40:22,3,905,4
906,8,54,completed,98855,45.82428090602885,9.37314022413772,45.82085166402483,9.3905620243757,2023-02-02,2023-05-20 02:28:25,2023-03-12 04:49:22,4,906,3
907,9,11,cancelled,22578,45.8204743790149,9.37943350932327,45.88450317058656,9.413618648542947,2023-08-23,2023-01-04 00:49:17,2023-06-26 15:55:53,1,907,2
908,4,31,no_show,40091,45.88760873703636,9.429565324920107,45.81583667641528,9.38374451722345,2022-12-26,2023-09-14 17:13:36,2023-06-30 05:20:11,2,908,3
909,8,88,no_show,12425,45.860111275079134,9.383652901154957,45.844058803944826,9.38485473525835,2023-11-27,2023-05-04 02:06:57,2023-08-14 09:45:52,1,909,3
910,2,91,cancelled,65527,45.87309616571332,9.450452016794285,45.81337565133106,9.41584883092447,2023-03-02,2023-05-27 03:49:21,2023-03-08 14:52:45,1,910,2
911,8,36,cancelled,15409,45.85493436664219,9.366267954293482,45.8605611328396,9.417400566185185,2023-06-26,2023-05-06 16:13:53,2023-03-17 12:11:19,4,911,4
912,9,29,cancelled,64243,45.86177508718921,9.365834135274401,45.82076232851077,9.36377235321296,2023-03-09,2023-09-09 15:50:22,2023-02-06 06:04:46,1,912,1
913,1,88,completed,33983,45.86498236289254,9.434262422892813,45.829996058757395,9.437095247718815,2023-11-11,2023-06-17 03:01:56,2023-01-25 05:42:03,4,913,2
914,6,16,cancelled,45425,45.879856730019924,9.41560753435057,45.84405293469693,9.3679966797874,2023-02-05,2023-01-24 08:02:13,2023-10-05 03:29:28,2,914,2
915,9,22,cancelled,40799,45.853006181957376,9.424312993231272,45.84669829488987,9.401267448002459,2023-03-16,2023-02-28 07:58:36,2023-02-17 08:01:19,2,915,2
916,4,12,completed,66160,45.83064401185336,9.364277460634579,45.887967053719976,9.426096705283285,2023-08-27,2023-08-29 15:38:44,2023-03-30 17:30:44,1,916,2
917,9,92,completed,48442,45.81758836244164,9.408113195841537,45.84491039577477,9.431913805336357,2023-12-08,2023-10-01 06:10:28,2023-06-18 06:16:06,3,917,1
918,9,77,completed,71104,45.84687023632431,9.418114154613027,45.88173601395506,9.422190405838503,2023-03-14,2023-04-30 12:54:19,2023-03-02 16:00:32,4,918,3
919,5,31,no_show,64142,45.83860283077975,9.393141110305553,45.86356502521562,9.376012612326958,2023-07-23,2023-10-15 13:31:22,2023-05-03 12:46:37,4,919,4
920,8,79,cancelled,49019,45.84389521748514,9.424130127981112,45.87298098371894,9.448977467745552,2023-11-11,2023-01-12 10:25:30,2023-06-05 18:05:27,2,920,4
921,6,26,cancelled,88470,45.88122453251945,9.421767964581917,45.871536504231024,9.441332766265464,2023-08-08,2023-08-30 08:01:27,2023-01-01 20:52:54,1,921,1
922,9,84,completed,27962,45.89688907403271,9.39026266964334,45.88751083420828,9.369590692685158,2023-01-08,2023-01-17 13:29:15,2023-09-26 12:26:11,5,922,4
923,3,94,cancelled,89905,45.8437500851797,9.4389371701503,45.87476466997207,9.39934012314714,2023-01-14,2023-09-26 19:52:51,2023-06-24 22:38:51,2,923,2
924,7,55,no_show,74151,45.85824022723201,9.425878209233868,45.84245150512356,9.422636251250351,2023-07-15,2023-03-28 12:43:01,2023-06-02 08:11:22,2,924,4
925,9,48,completed,39255,45.818755901976914,9.37186500302282,45.85373551685258,9.451695376168331,2023-06-12,2023-08-23 03:12:46,2023-03-14 12:38:55,5,925,2
926,3,18,completed,70765,45.88408285214458,9.365754273240594,45.85606970412424,9.378919709351349,2023-10-19,2023-08-19 06:33:22,2023-11-09 12:46:18,1,926,1
927,6,18,cancelled,17618,45.8532825435037,9.374133136227838,45.862755785686204,9.449694974792124,2023-04-19,2023-07-27 22:36:26,2023-06-16 14:47:05,1,927,2
928,5,26,no_show,56749,45.87461735214741,9.426485607339863,45.870401404935656,9.39931199824459,2023-07-06,2023-10-16 23:16:41,2023-03-09 03:51:21,3,928,2
929,5,13,cancelled,70955,45.8839508229046,9.405665102006099,45.88745585612459,9.400582949367145,2023-08-16,2023-11-20 02:17:02,2023-06-06 20:14:48,5,929,1
930,3,93,completed,18322,45.86306261987036,9.451764658061382,45.8384553227635,9.399544806828233,2023-11-22,2023-11-14 00:58:54,2023-11-22 07:27:47,2,930,2
931,3,96,completed,27497,45.895049034350386,9.450231996610786,45.88380705835706,9.429662408677466,2023-07-10,2023-11-17 15:40:36,2023-03-18 09:48:54,1,931,3
932,7,77,cancelled,41268,45.84650303830174,9.390375513900512,45.87339157713307,9.363068258629037,2023-08-15,2023-07-05 04:25:46,2023-06-11 19:45:52,5,932,2
933,5,90,cancelled,88918,45.879772267169415,9.381631039018824,45.816742634212034,9.379139819542658,2023-09-14,2023-05-17 22:23:48,2023-10-08 08:59:49,3,933,3
934,2,88,completed,54922,45.85469939302213,9.441467784197906,45.89677156094271,9.413966492144663,2023-06-06,2023-06-07 10:28:23,2023-04-25 17:43:27,1,934,2
935,1,77,cancelled,31891,45.891585054834664,9.379767333329044,45.8348839687845,9.408499886648423,2023-07-19,2023-03-20 16:39:36,2023-08-24 04:36:37,5,935,3
936,8,23,no_show,59777,45.84387056877655,9.408770875627562,45.884843548010544,9.430284816515583,2023-10-09,2023-07-17 04:49:51,2023-02-11 01:14:10,4,936,2
937,6,44,cancelled,35701,45.81951408029877,9.444774230946978,45.88904958200724,9.364342547493955,2023-10-18,2023-05-10 01:31:15,2023-01-01 19:34:14,2,937,2
938,5,65,no_show,91176,45.85371276635435,9.445327777638058,45.85904623603709,9.427792121156639,2023-04-29,2023-08-26 20:30:15,2023-10-31 08:14:16,5,938,4
939,9,31,no_show,16759,45.85966498277922,9.38613985606105,45.8190010900122,9.389709738601697,2023-11-30,2023-10-19 01:23:58,2023-05-01 13:37:34,3,939,1
940,4,45,cancelled,15078,45.87850610015342,9.418244449167478,45.863350138749034,9.430156810505729,2023-05-14,2023-12-08 13:29:23,2023-07-16 11:05:16,4,940,3
941,7,32,completed,23119,45.86608650924265,9.365158602028966,45.8897138542929,9.441857927855459,2023-01-23,2023-11-08 13:35:06,2023-10-17 11:40:46,2,941,2
942,6,97,completed,58219,45.8133170317363,9.389823256953422,45.81660689957865,9.397035100467754,2023-07-17,2023-01-04 03:48:30,2023-03-03 04:30:11,3,942,4
943,7,95,completed,52257,45.83160351941211,9.440049715996398,45.86917653163553,9.390355575316388,2023-08-02,2023-02-25 18:33:03,2023-01-21 14:01:49,2,943,4
944,4,29,no_show,36040,45.86980306538605,9.371398907167139,45.87705149564603,9.37832795868217,2023-02-19,2023-10-12 14:21:46,2023-06-05 08:37:35,1,944,3
945,6,36,cancelled,47056,45.812905485479405,9.451808268121267,45.84775983167248,9.384156742450811,2023-04-16,2023-04-13 13:11:05,2023-09-01 16:36:55,3,945,4
946,3,51,cancelled,88874,45.82734377327517,9.372620160922766,45.852069394198175,9.433141329409258,2023-01-29,2023-03-19 15:17:33,2023-04-26 23:18:02,1,946,1
947,4,33,cancelled,36052,45.8928200278526,9.382322376489103,45.88407315007976,9.36856811194322,2023-09-22,2023-02-16 08:13:15,2023-03-09 13:51:41,1,947,3
948,3,3,completed,57104,45.89014310496067,9.405119018651813,45.868025807228086,9.376982175386292,2023-04-20,2023-10-09 18:31:46,2023-11-10 19:12:34,2,948,1
949,8,12,no_show,35340,45.84835226225332,9.405515147566813,45.82750494917153,9.41203235367125,2023-01-16,2023-05-27 12:45:31,2023-04-23 00:41:01,4,949,1
950,4,75,cancelled,66915,45.8665556726889,9.433870590518952,45.890248738677116,9.379997773491425,2022-12-19,2023-07-07 00:10:11,2023-05-16 10:49:01,1,950,1
951,9,45,no_show,95858,45.82489204577901,9.45054217230094,45.86697252937045,9.413278332780799,2023-02-22,2023-03-08 01:01:58,2023-04-22 04:47:28,3,951,3
952,9,30,completed,37799,45.89365396457462,9.36604860625116,45.86414422012888,9.42841633594557,2023-01-09,2023-12-01 14:16:37,2023-11-25 14:06:44,4,952,1
953,3,30,no_show,71165,45.870904759107866,9.418004254230814,45.88794695069286,9.398888280291493,2023-01-07,2023-10-02 05:13:46,2023-02-25 23:40:04,1,953,3
954,8,48,cancelled,22551,45.843563699210904,9.448505715612967,45.86221560840954,9.40510718628757,2023-06-03,2023-03-23 10:06:33,2023-08-31 19:08:18,4,954,4
955,6,56,completed,27263,45.85884044477886,9.39686253252546,45.85092859031818,9.442954852442059,2023-07-19,2023-03-23 22:39:22,2023-01-27 16:56:57,2,955,1
956,8,72,completed,76717,45.8209384649406,9.413443368588178,45.85489501575282,9.451731546431208,2023-05-19,2023-07-23 01:23:43,2023-03-07 11:35:46,2,956,1
957,9,8,no_show,26417,45.89393153807478,9.427210200139747,45.83859330788601,9.381003538385665,2023-11-03,2023-10-19 06:16:24,2023-03-01 17:34:42,4,957,1
958,6,14,no_show,27366,45.81988126249193,9.418546644309563,45.832853410386036,9.3964983057958,2023-01-12,2023-03-24 17:58:52,2023-06-26 07:52:25,4,958,1
959,9,20,no_show,80935,45.82664633517502,9.401435930556005,45.860222645615444,9.450095219894243,2023-08-23,2023-06-06 04:58:48,2023-04-18 23:55:29,3,959,1
960,7,76,completed,85588,45.84580129782924,9.415271128457325,45.84377848669603,9.420761304222628,2023-10-28,2023-02-11 14:49:24,2023-06-19 21:27:40,1,960,2
961,8,28,completed,69403,45.82054726925896,9.392174292260329,45.8802707529111,9.442521390622383,2022-12-26,2023-01-31 17:15:10,2023-11-29 02:45:57,5,961,1
962,1,96,no_show,36660,45.85392442291138,9.363794703530894,45.84653715262203,9.425402901308317,2023-04-28,2023-04-20 22:01:36,2023-11-11 08:00:08,2,962,1
963,8,42,no_show,34365,45.85217595275831,9.408622894019716,45.84026359488117,9.380303866976178,2023-05-08,2023-09-23 04:19:01,2023-02-04 21:46:11,4,963,4
964,1,50,no_show,35941,45.87970241173674,9.428937243468312,45.81416893721236,9.413828566696308,2023-08-23,2023-04-06 18:25:38,2023-05-06 11:27:04,5,964,2
965,6,61,completed,64573,45.88296063204952,9.392854228861415,45.86728233340471,9.40345972553725,2023-10-03,2023-09-01 14:29:57,2023-03-29 03:34:29,2,965,2
966,2,30,cancelled,30559,45.88936826728293,9.403796443818166,45.831319859594956,9.401687105683305,2023-05-14,2023-10-03 11:19:19,2023-01-09 11:35:15,4,966,3
967,7,10,cancelled,35928,45.82771656065199,9.401916702794418,45.8163844939605,9.450118997922804,2023-10-03,2023-02-12 08:10:28,2023-02-28 10:00:57,2,967,4
968,2,38,completed,17945,45.88578356782274,9.39186490521326,45.832472442351666,9.396478728377973,2023-02-12,2023-10-13 15:10:31,2023-01-30 19:46:47,1,968,3
969,2,5,no_show,71905,45.87400681114706,9.407836639076967,45.88453371816014,9.42105534645386,2023-11-05,2023-11-17 01:37:03,2023-02-08 09:57:35,5,969,4
970,2,18,no_show,43043,45.88868800416153,9.376991696736063,45.89046858960104,9.417181180683613,2023-03-26,2023-03-25 21:00:45,2023-11-11 11:29:32,2,970,4
971,8,69,no_show,15991,45.829558445877744,9.445271496236929,45.84887924734412,9.368878069413144,2023-05-10,2023-05-26 00:11:37,2023-07-09 00:27:52,2,971,1
972,4,23,completed,11457,45.82901072965312,9.390152482930407,45.828920219901235,9.445471480184365,2023-08-03,2023-11-06 07:50:53,2023-07-15 03:09:52,5,972,4
973,4,18,completed,17404,45.84499915048282,9.419276119763424,45.8889143748137,9.418383897071902,2023-02-04,2023-01-10 04:07:56,2023-10-24 21:01:10,2,973,4
974,9,27,cancelled,73647,45.82989850490403,9.376017136638213,45.88194917586386,9.364727826180301,2023-11-10,2023-09-27 07:46:14,2023-12-01 20:49:10,1,974,4
975,4,21,completed,59527,45.84419680952638,9.384517082481311,45.82953610367845,9.402730666706466,2023-01-10,2023-10-27 23:16:38,2023-06-13 11:59:32,5,975,1
976,2,74,cancelled,43959,45.87295615685685,9.421448183270957,45.838177946126905,9.421786631202231,2023-03-30,2023-06-09 22:56:50,2023-09-09 21:43:58,3,976,4
977,5,91,no_show,66801,45.85875219323111,9.419680115990394,45.88337151269709,9.421304055524503,2023-10-11,2023-08-30 11:53:01,2023-05-24 00:21:05,5,977,1
978,5,51,no_show,71798,45.84832855154207,9.40536620001952,45.8153944397386,9.438697231810801,2023-05-05,2023-08-05 07:28:07,2023-08-31 22:12:48,5,978,4
979,3,58,completed,76770,45.826468458946344,9.378886361231672,45.890105468453534,9.370729806664722,2023-09-06,2023-08-06 01:23:14,2023-09-20 17:57:32,3,979,3
980,6,99,no_show,69907,45.89689833773485,9.427560914371634,45.81981966666911,9.437011467308746,2023-07-24,2023-11-09 05:20:55,2023-05-13 04:46:42,4,980,4
981,5,6,completed,76541,45.81663261357679,9.406438767049819,45.86940620641411,9.423839543258236,2023-10-08,2023-05-20 13:22:49,2023-06-01 20:09:50,3,981,2
982,7,65,cancelled,53574,45.81900498381716,9.388461302390086,45.821240951250445,9.41432391065073,2022-12-30,2023-02-16 17:51:56,2023-10-26 05:30:42,5,982,3
983,1,26,no_show,63683,45.874038646218345,9.395897677756858,45.843887194483145,9.364376571061076,2023-06-12,2023-11-19 08:13:40,2023-01-24 01:12:07,2,983,4
984,6,63,completed,21879,45.827939917905944,9.446887054304675,45.822159998819664,9.38666881818235,2022-12-24,2023-03-25 20:46:15,2023-11-10 05:16:55,2,984,3
985,6,87,completed,78908,45.83580351987811,9.412753786673079,45.892321125834044,9.443411451084064,2023-08-19,2023-12-08 02:56:16,2023-02-05 04:31:33,4,985,4
986,3,41,no_show,93688,45.84320857066308,9.404470950690474,45.83580893561936,9.41706529467807,2022-12-12,2023-09-11 09:45:57,2023-01-17 12:44:13,4,986,4
987,4,66,cancelled,28289,45.88998886973334,9.420016748792648,45.866915072839404,9.451815327838698,2023-05-10,2023-11-09 22:56:12,2023-03-06 15:40:28,5,987,2
988,3,69,cancelled,81491,45.8469290131538,9.382863594569082,45.81417136434202,9.3892032803716,2023-01-02,2023-05-03 23:57:00,2023-06-08 14:56:30,5,988,1
989,7,11,no_show,20472,45.8789592325054,9.434682190008516,45.87111845308763,9.42523149287188,2023-04-23,2023-01-21 13:39:10,2023-02-08 02:26:59,3,989,3
