ride_id,driver_id,user_id,ride_status,request_code,pickup_location_lat,pickup_location_lon,dropoff_location_lat,dropoff_location_lon,request_date,pickup_date,dropoff_date,ride_rating,payment_id,passengers_num
986,92,248,cancelled,23608,45.83838239454644,9.449050619831283,45.88724670841533,9.400760391557883,2023-02-24,2023-03-28 23:33:06,2023-03-04 23:24:11,4,986,1
987,8,695,cancelled,40210,45.84362288674332,9.417268599792502,45.896118944985446,9.393932259712878,2023-05-11,2023-02-09 01:31:41,2023-04-14 03:04:46,1,987,4
988,27,893,no_show,33114,45.87755540145267,9.390387971058182,45.848847443914714,9.424168653576347,2023-09-30,2023-05-23 00:47:40,2023-08-27 08:24:50,4,988,3
989,57,589,completed,11358,45.89375970587233,9.434046064926578,45.82803057942287,9.379396847359718,2023-05-21,2023-06-01 12:20:40,2023-09-15 21:44:53,3,989,4
990,35,773,no_show,21150,45.83778876088174,9.445571165765793,45.85742687252211,9.395961841282402,2023-06-15,2023-05-07 06:10:40,2023-03-02 16:25:39,4,990,4
991,10,961,cancelled,48023,45.85019154556024,9.432573502334899,45.880704738947536,9.393997955047451,2023-03-16,2023-07-03 04:25:12,2023-03-18 01:24:43,4,991,1
992,32,40,cancelled,33873,45.81626948803262,9.445152568388052,45.8700795071781,9.4342125704941,2023-02-22,2023-10-09 04:46:26,2023-03-14 20:09:48,5,992,1
993,3,592,no_show,42038,45.862896535580596,9.434553175452107,45.87042777770795,9.400745499763111,2023-01-27,2023-05-11 06:44:11,2023-12-08 20:14:33,3,993,4
994,10,536,no_show,48734,45.88116673617505,9.447503048982362,45.845859686958605,9.447534324246528,2023-07-02,2023-01-01 00:41:15,2023-10-07 21:41:27,4,994,1
995,63,410,no_show,98068,45.86952438406549,9.364609656641456,45.82378183984791,9.430386848496388,2023-09-28,2023-01-02 07:58:47,2023-10-16 08:43:12,2,995,4
996,41,265,completed,42945,45.83170133792642,9.433343338535886,45.83777615584779,9.401143701293428,2023-04-15,2023-01-01 04:25:43,2023-09-19 00:50:55,4,996,3
997,78,812,cancelled,67962,45.87678995100401,9.427334231289976,45.81343083070005,9.429282761103932,2023-04-02,2023-01-20 14:31:04,2023-05-26 22:35:01,5,997,4
998,17,346,completed,90226,45.868735338098375,9.444359320470666,45.874013038168904,9.432252727116737,2023-05-14,2023-08-16 14:15:50,2023-03-14 17:37:09,4,998,2
999,89,526,no_show,29033,45.88303740952654,9.44327655376459,45.858457157350784,9.404094376155413,2023-10-12,2023-03-08 01:05:05,2023-08-08 17:17:10,2,999,4
1000,12,691,completed,65307,45.86940014380051,9.431449919618814,45.8835830696452,9.366651464474751,2023-10-02,2023-02-14 13:04:26,2023-03-21 10:03:49,3,1000,4
1001,46,248,completed,73721,45.83401159739372,9.370365005010326,45.83345332198649,9.384042923530355,2022-12-11,2023-05-25 19:04:53,2023-05-22 20:16:53,1,1001,2
1002,70,490,no_show,34293,45.85813613265579,9.380211260331421,45.8817190148507,9.423257540912605,2023-11-26,2023-11-22 03:14:55,2023-02-27 17:14:43,1,1002,3
1003,11,815,cancelled,53661,45.848351361534725,9.408969840383103,45.82273929739838,9.3997727650106,2023-10-19,2023-06-21 11:04:36,2023-10-19 20:21:04,5,1003,2
1004,91,499,no_show,51517,45.8533165958788,9.38657802505636,45.86028255641329,9.366978472990825,2023-05-17,2023-11-12 09:57:49,2023-10-13 14:02:32,4,1004,2
1005,52,864,completed,75199,45.836836108841595,9.367355989443714,45.86710592410731,9.400329236551583,2023-03-14,2023-09-10 04:47:47,2023-05-12 00:41:50,3,1005,4
1006,52,244,completed,16519,45.86493221891436,9.429278527342563,45.89322510893057,9.437762754358788,2023-09-23,2023-01-04 23:56:48,2023-09-25 20:19:04,2,1006,4
1007,54,743,no_show,14887,45.83936682928363,9.386411758693656,45.84160743016931,9.442729794044002,2023-06-30,2023-02-20 17:32:47,2023-01-18 05:53:29,2,1007,4
1008,97,775,cancelled,36863,45.89685252267937,9.383575600532906,45.893754381197915,9.379137339019438,2023-07-30,2023-09-24 22:09:19,2023-07-19 13:08:29,4,1008,1
1009,32,545,no_show,29555,45.82700634227568,9.425170872854505,45.8724704999701,9.409915544624626,2023-12-07,2023-07-12 15:50:18,2023-10-04 14:28:34,5,1009,4
1010,45,203,completed,74344,45.82952723161034,9.442067859529246,45.886145774985856,9.40503242739051,2023-11-26,2023-06-07 01:19:13,2023-03-23 12:38:58,3,1010,3
1011,23,469,completed,43936,45.851404264425696,9.428784432906692,45.84365996553035,9.416965888026942,2023-04-08,2023-03-10 07:14:48,2023-02-07 06:21:55,4,1011,1
1012,80,872,completed,62418,45.84342674169122,9.449154477580278,45.85002034204141,9.411017688271462,2023-03-02,2023-05-16 12:13:55,2023-04-24 07:31:30,4,1012,1
1013,78,510,completed,60823,45.894632713088335,9.420660150408118,45.8970281310602,9.45093646148621,2023-01-27,2023-11-19 13:24:21,2023-09-09 11:19:08,3,1013,3
1014,95,117,cancelled,88259,45.84118800355195,9.387358127846877,45.813832892051416,9.398933020164188,2022-12-17,2023-05-24 00:44:08,2023-01-09 21:20:29,5,1014,4
1015,4,338,no_show,10894,45.841848584145445,9.370208214293326,45.88207902910869,9.420321001299936,2023-02-13,2023-01-19 16:23:38,2023-04-03 17:32:41,4,1015,2
1016,12,647,cancelled,20626,45.851416361167225,9.363707121561044,45.86936089664436,9.385320535837941,2023-06-28,2023-04-06 14:19:50,2023-03-04 09:53:24,2,1016,3
1017,25,717,completed,85558,45.88541153636455,9.420181842157431,45.833214501593645,9.392281966763605,2023-04-23,2023-10-08 20:04:45,2023-07-29 23:30:46,4,1017,4
1018,83,356,completed,57586,45.829930636289646,9.420727747462626,45.864666770148794,9.40396976179926,2023-08-22,2023-01-13 15:31:53,2023-03-22 21:49:37,2,1018,2
1019,20,240,no_show,34508,45.85882235297118,9.44811576531714,45.83505403123793,9.405888933269456,2023-09-06,2023-06-11 17:50:48,2023-05-11 01:24:30,3,1019,3
1020,94,732,no_show,48194,45.821159629840196,9.444399390069169,45.888414565902295,9.371401223749064,2023-09-22,2023-10-29 22:35:41,2023-05-13 05:45:06,1,1020,2
1021,85,438,no_show,40969,45.89634598726141,9.403732421068964,45.87641973917108,9.429406542913624,2023-06-14,2023-11-20 09:44:05,2023-02-08 20:51:38,1,1021,2
1022,7,911,cancelled,72025,45.849490514806284,9.44926784078716,45.81891414595538,9.374618507811592,2023-09-12,2023-04-17 02:59:17,2023-09-17 02:07:12,2,1022,1
1023,90,176,completed,79600,45.85395245791252,9.443966930977759,45.86691161472284,9.44429801605958,2023-05-08,2023-11-30 06:52:14,2023-06-04 16:00:35,4,1023,4
1024,62,630,cancelled,32385,45.83861728051808,9.370366848441913,45.82491755613845,9.368894443741416,2023-09-22,2023-09-01 01:07:01,2023-10-19 22:45:04,5,1024,3
1025,61,425,completed,73538,45.846744927359914,9.42835512680022,45.885904936690736,9.437565020432405,2023-11-04,2023-01-20 16:02:02,2023-02-20 09:23:37,4,1025,2
1026,36,97,cancelled,74897,45.83624603798509,9.415368545727192,45.87061062930608,9.380375849875847,2023-12-04,2023-11-16 09:41:20,2023-05-29 17:05:32,5,1026,2
1027,72,746,completed,34550,45.865111257115394,9.451375107161223,45.85190564254447,9.389131999232731,2023-11-14,2023-01-17 12:12:48,2023-03-25 19:07:40,2,1027,1
1028,13,690,cancelled,36223,45.8796096059519,9.369353784123627,45.85114977341598,9.40380087890431,2023-06-28,2023-02-27 16:47:06,2023-06-22 18:20:23,3,1028,4
1029,63,992,completed,50421,45.82391202367399,9.398512405054586,45.882133987049535,9.410984167516753,2023-03-31,2023-06-09 18:57:57,2023-04-04 00:32:58,3,1029,1
1030,15,685,no_show,85297,45.88318490476627,9.390666982930924,45.82193704027744,9.38076624939434,2023-11-03,2023-05-27 05:35:04,2023-11-05 07:10:39,5,1030,3
1031,6,447,cancelled,34528,45.82580928480142,9.44211333234597,45.84369438128018,9.363403064789196,2023-03-05,2023-11-11 08:26:16,2023-07-20 12:26:39,2,1031,1
1032,18,571,no_show,60259,45.88579521464318,9.39839489871002,45.86871178547228,9.43761573524932,2022-12-24,2023-02-23 05:41:06,2023-11-26 04:25:12,4,1032,3
1033,66,152,cancelled,61759,45.85815274813915,9.415746148988367,45.8763023907972,9.432484720193253,2023-11-15,2023-07-04 03:43:23,2023-05-30 21:31:03,5,1033,4
1034,64,201,no_show,22930,45.85722232382578,9.4431248444176,45.83873422491751,9.429248418923642,2022-12-14,2023-01-06 00:20:39,2023-11-07 18:35:59,3,1034,3
1035,55,119,no_show,26854,45.88667752826702,9.368870780878144,45.8546241641201,9.383406157663824,2023-07-26,2023-12-01 05:01:09,2023-03-09 01:35:17,3,1035,3
1036,33,68,completed,38732,45.819552198540286,9.393465217987202,45.83160377537217,9.41928697993791,2023-05-24,2023-09-14 23:18:35,2023-06-28 01:38:52,4,1036,2
1037,64,573,cancelled,23451,45.85803676524662,9.409592617959259,45.87265122288326,9.399653305217399,2023-08-20,2023-08-25 04:46:29,2023-03-23 12:01:40,1,1037,3
1038,41,793,no_show,91955,45.81596687986095,9.384392605644102,45.816908112383835,9.444241697147945,2023-03-19,2023-06-26 23:37:39,2023-04-02 07:48:46,1,1038,4
1039,82,371,completed,33236,45.83548774400314,9.418504859429731,45.89024493197216,9.43886265570247,2023-04-16,2023-07-19 12:08:45,2023-11-23 17:37:08,4,1039,3
1040,14,831,cancelled,97687,45.82708752301773,9.385168709649186,45.864011065836365,9.395023570120108,2022-12-13,2023-07-24 19:00:16,2023-07-22 13:49:27,2,1040,2
1041,64,46,no_show,58617,45.8717277461325,9.415185057214327,45.895818906163306,9.38265754279815,2022-12-28,2023-11-02 16:38:55,2023-01-02 06:24:56,5,1041,2
1042,28,501,completed,56273,45.81869384412737,9.43807736979555,45.85692106675138,9.385466384006378,2023-10-20,2023-07-20 04:19:24,2023-05-23 19:25:21,5,1042,2
1043,43,774,no_show,72013,45.82516375318299,9.451919072385165,45.8549987460981,9.398772330532772,2023-04-30,2023-09-19 20:59:48,2023-11-16 14:12:44,1,1043,4
1044,59,629,cancelled,78561,45.88349116880852,9.365699626238055,45.844485785286466,9.403547551955047,2023-09-04,2023-10-03 17:36:52,2023-05-01 09:27:56,4,1044,1
1045,22,159,cancelled,22472,45.89616785451165,9.38546313847069,45.83729716736409,9.379296660526595,2023-01-14,2023-05-14 13:39:53,2023-02-06 20:30:47,2,1045,1
1046,60,153,no_show,60389,45.830687529923225,9.432166925647792,45.85558484771473,9.405639655922599,2023-04-11,2023-03-29 03:24:02,2023-04-24 18:41:01,3,1046,3
1047,7,717,completed,95305,45.8612245542743,9.413884196232157,45.82133639051394,9.431635561308795,2023-11-24,2023-11-26 01:22:04,2023-07-07 07:33:21,4,1047,3
1048,29,633,completed,99929,45.84943491074275,9.445136012665996,45.86468759054753,9.402056083014875,2023-04-28,2023-02-01 10:30:05,2023-02-16 06:39:10,1,1048,3
1049,65,173,completed,32467,45.8928051117749,9.421031642587822,45.86433037966259,9.443236431403307,2023-10-01,2023-02-20 00:35:14,2023-06-04 16:12:45,4,1049,4
1050,69,692,completed,64005,45.83491611539619,9.437318774647704,45.83906848590065,9.415801853984078,2023-06-21,2023-08-01 14:44:54,2023-11-17 15:40:02,2,1050,2
1051,70,840,completed,88228,45.83784860418188,9.38026611294125,45.84229185448685,9.38663089211056,2023-02-12,2023-01-23 15:11:36,2023-08-31 10:15:52,2,1051,2
1052,86,566,completed,87552,45.89188453529931,9.450978817927748,45.879117497673604,9.368161908993727,2023-05-28,2023-06-10 12:48:37,2023-08-18 18:10:16,5,1052,3
1053,40,506,no_show,97716,45.859054978721986,9.373812434525624,45.83488186375283,9.449126660823296,2023-04-04,2023-06-20 05:24:37,2023-09-02 03:26:48,4,1053,1
1054,50,949,completed,72066,45.84276598018059,9.363130163643955,45.82328456881729,9.39916839094257,2023-03-19,2023-12-06 16:45:09,2023-07-08 18:02:37,2,1054,4
1055,28,861,cancelled,43216,45.878835527940495,9.437878204393225,45.82655658594086,9.414181103358397,2023-11-26,2023-01-15 03:53:51,2023-07-01 09:53:22,3,1055,3
1056,34,689,no_show,39941,45.831959053337194,9.379480049779051,45.874658789836424,9.367755966136848,2023-02-20,2023-04-28 12:42:12,2023-07-18 21:22:47,5,1056,4
1057,44,915,no_show,52726,45.839947025178596,9.397947641718154,45.82544335799463,9.372368621429997,2023-07-21,2023-07-01 14:00:27,2023-08-30 15:07:29,1,1057,1
1058,45,632,completed,94624,45.861948613962554,9.378440181064972,45.87739921538433,9.404100343889203,2023-05-13,2023-07-29 18:32:40,2023-07-01 15:27:26,2,1058,2
1059,62,61,completed,52448,45.871604218557046,9.444523244070824,45.83170557763054,9.407400549313325,2023-08-20,2023-11-23 16:48:20,2023-07-11 17:20:06,2,1059,3
1060,11,167,no_show,20122,45.89758282885974,9.383343928424003,45.866575468274874,9.436598699649416,2023-10-15,2023-07-31 06:17:54,2023-07-10 14:58:52,1,1060,3
1061,68,693,no_show,71804,45.86471967650827,9.425134975194466,45.88954744162895,9.3962023127409,2023-05-15,2023-08-16 10:28:33,2023-01-17 10:08:02,2,1061,4
1062,83,765,no_show,88754,45.856010083756594,9.394260069606883,45.81735584622213,9.385143937643997,2023-10-24,2023-01-31 01:34:32,2023-06-26 23:51:02,4,1062,2
1063,74,425,cancelled,58191,45.83014436108472,9.382053612171934,45.89495757734416,9.373807756203203,2023-01-15,2023-07-28 06:00:09,2023-07-23 17:55:01,2,1063,3
1064,62,732,no_show,47432,45.86730349659184,9.44351612510745,45.89692552156837,9.412001901754405,2023-12-05,2023-10-12 21:02:07,2023-02-25 09:24:06,2,1064,4
1065,12,864,completed,57656,45.81645879236136,9.391987568772509,45.841788226271824,9.4032309597217,2023-04-12,2023-08-01 05:05:03,2023-08-02 03:02:54,3,1065,2
1066,65,744,completed,57417,45.85272366328451,9.434829925277649,45.830151854463345,9.44941948727274,2023-05-28,2023-02-19 17:28:39,2023-03-29 00:53:54,4,1066,4
1067,25,872,completed,64085,45.83402069678934,9.448829749410885,45.85274006984322,9.38558272152343,2023-07-04,2023-09-04 22:09:45,2023-06-29 05:19:53,2,1067,4
1068,93,707,completed,73095,45.87908260596909,9.431709130837415,45.87282179164784,9.37587405887413,2023-10-23,2023-01-09 10:51:08,2023-11-29 15:20:49,4,1068,2
1069,50,844,no_show,65775,45.84372681363661,9.432891533210345,45.824913422824345,9.446908331637946,2023-11-17,2023-04-24 03:40:32,2023-08-25 04:24:11,2,1069,4
1070,8,912,no_show,23611,45.87473461799067,9.451093977803028,45.8319255282658,9.446949064406683,2023-05-01,2023-05-10 08:48:12,2023-09-18 15:58:15,3,1070,3
1071,18,512,completed,10930,45.86439199264618,9.409300561693039,45.833531524641195,9.418335730034707,2023-02-03,2023-07-04 18:03:13,2023-04-06 00:11:59,4,1071,3
1072,27,880,completed,82062,45.869394488744085,9.384824110995028,45.88157782864749,9.416339901191678,2023-07-13,2023-09-08 12:01:01,2023-04-23 10:19:26,2,1072,3
1073,95,215,completed,70484,45.84291676765184,9.368231977515174,45.881736180229694,9.418826040714672,2023-05-09,2023-05-16 14:44:23,2023-01-19 12:37:47,5,1073,4
1074,91,569,no_show,92082,45.89574254900972,9.422584058025295,45.83477203932601,9.386642062810807,2023-03-10,2023-05-24 07:41:04,2023-09-14 21:59:37,4,1074,4
1075,73,569,cancelled,65997,45.82001044481154,9.40147389368344,45.81371521423798,9.374403101331124,2023-06-17,2023-10-03 13:22:56,2023-02-20 07:35:22,2,1075,4
1076,56,467,cancelled,80903,45.85025949479907,9.437414674985476,45.88286253492179,9.409421879971575,2023-04-30,2023-01-08 07:06:54,2023-08-22 06:16:09,2,1076,1
1077,86,794,completed,31864,45.82227502381451,9.412655947175518,45.844256960821006,9.397225223675495,2023-09-06,2023-02-04 22:51:33,2023-10-08 11:23:23,1,1077,2
1078,86,188,completed,79347,45.826577891873974,9.372823815925527,45.85169656525149,9.439004293615215,2022-12-30,2023-03-19 10:06:02,2023-05-30 16:18:07,1,1078,1
1079,24,767,cancelled,16171,45.852847953127814,9.378476825783988,45.84664761977012,9.413576987635004,2022-12-24,2023-11-19 04:58:00,2023-04-24 03:14:23,2,1079,1
1080,41,661,no_show,35025,45.86671758914744,9.44484962523973,45.87731898670297,9.450535060970656,2023-04-03,2023-08-28 15:53:21,2023-12-02 15:36:01,2,1080,4
1081,81,942,no_show,18609,45.85284531834931,9.396447223965483,45.81344436597862,9.415952424710088,2023-05-27,2023-06-01 00:28:23,2023-10-08 09:22:38,5,1081,1
1082,74,375,no_show,10743,45.892676742933496,9.437122637244657,45.89018191787749,9.43376602150018,2023-07-31,2023-08-01 16:56:51,2023-05-16 05:00:38,1,1082,4
1083,80,721,completed,60796,45.86628621559634,9.425957827457392,45.87797824603465,9.39026354772257,2023-03-28,2023-02-10 14:30:59,2023-06-16 22:55:03,2,1083,1
1084,13,32,completed,65476,45.819202878325555,9.443572929571024,45.89327888699943,9.452169192159579,2023-06-16,2023-06-19 16:37:10,2023-02-04 20:40:15,1,1084,4
1085,75,683,cancelled,18109,45.8204718753143,9.436082162525707,45.81525859400185,9.405415908605288,2022-12-22,2023-10-16 23:26:48,2023-06-08 12:57:52,1,1085,3
1086,6,948,cancelled,80304,45.81782608019761,9.4458246042748,45.82783015761607,9.409026243096822,2023-05-06,2023-10-03 04:20:04,2023-03-27 12:13:24,1,1086,1
1087,81,875,completed,90412,45.8559808762399,9.407364684653361,45.88269621630066,9.381624383010335,2023-04-14,2023-04-11 11:16:59,2023-06-28 23:06:30,4,1087,1
1088,45,89,cancelled,57329,45.81376599091124,9.414362166803006,45.871508686351426,9.411059021804366,2023-03-29,2023-01-15 00:28:07,2023-10-21 02:59:52,2,1088,3
1089,54,874,completed,16356,45.813639643291545,9.445377668701356,45.815242946886606,9.402903419371999,2023-10-31,2023-03-29 04:04:48,2023-08-26 02:04:50,2,1089,1
1090,10,833,completed,41949,45.86288148895011,9.366139671795814,45.84579937759378,9.426520395086044,2023-03-04,2023-08-01 20:05:12,2023-09-22 09:24:54,5,1090,4
1091,17,403,cancelled,35686,45.82674548289807,9.391679872335978,45.895849280640036,9.409107781910143,2023-08-03,2023-06-23 03:40:49,2023-04-29 15:27:19,3,1091,1
1092,67,95,cancelled,27498,45.817968233043,9.368371354514407,45.86949499261364,9.402647016172127,2023-07-14,2023-01-01 08:03:59,2023-04-07 21:23:08,1,1092,3
1093,41,398,completed,92490,45.84085398255178,9.394849467247806,45.84706668652769,9.436805266473256,2023-04-14,2023-07-10 07:57:50,2023-01-03 18:06:42,1,1093,2
1094,27,569,no_show,95214,45.89000467480855,9.367819646229911,45.872609113783234,9.413017385410402,2023-06-23,2023-04-15 02:48:11,2023-12-03 04:43:58,1,1094,2
1095,2,790,completed,59037,45.88411567238266,9.423327903486394,45.823963494370325,9.451948918103279,2023-10-14,2023-03-01 08:14:58,2023-06-27 11:42:40,1,1095,2
1096,44,572,no_show,58628,45.8175786307162,9.431149269504486,45.82087894369804,9.41557411844673,2023-09-28,2023-01-09 08:02:33,2023-05-10 05:22:13,3,1096,2
1097,84,823,completed,93155,45.84300443871353,9.411805835973594,45.853214913974654,9.43735828883592,2022-12-24,2023-02-20 06:47:58,2023-04-29 14:37:48,4,1097,1
1098,84,44,completed,22323,45.83544787298592,9.39402939312305,45.84431099254278,9.41764017515176,2022-12-29,2023-01-29 03:27:18,2023-07-19 23:46:26,3,1098,3
1099,57,555,cancelled,98516,45.85177874556056,9.38213005529653,45.82217313258468,9.384912321711397,2023-01-12,2023-08-25 23:22:04,2023-01-31 01:45:59,4,1099,2
1100,48,565,completed,99394,45.84827538598135,9.418171171656892,45.84576899405743,9.367749663170933,2023-11-27,2023-10-22 18:19:20,2023-04-02 07:41:07,4,1100,1
1101,75,797,no_show,20744,45.83091049829173,9.388839971613514,45.86324708940402,9.391798631789802,2023-11-29,2023-10-29 07:30:36,2023-03-11 00:35:47,3,1101,1
1102,22,832,completed,56191,45.869638492635104,9.411189723183027,45.83080899137412,9.424906504352553,2023-12-03,2023-05-29 06:38:49,2023-02-27 03:04:47,5,1102,1
1103,36,100,no_show,29905,45.824544772464016,9.413349227726062,45.835337231149616,9.370760240823712,2023-07-07,2023-01-26 07:14:27,2023-08-17 14:30:49,1,1103,1
1104,11,492,no_show,92444,45.85417892618682,9.430557768678847,45.835660562583556,9.420706253538194,2023-08-30,2023-10-24 12:44:20,2023-04-23 19:44:06,4,1104,4
