payment_id,payment_type,fare_amount,promo_code
3631,cash,374,RfYSj-44182
3632,mix,140,ZOfkU-95225
3633,card,441,IIbyy-24239
3634,cash,267,VcHyB-76586
3635,gift,57,kDynQ-97612
3636,cash,444,
3637,cash,108,cZyyt-90824
3638,gift,419,ebzZi-07329
3639,cash,330,
3640,cash,340,
3641,card,414,
3642,card,129,VDxfj-13778
3643,gift,427,MNand-79910
3644,cash,382,
3645,gift,226,FfiOJ-60450
3646,card,24,isgaL-63504
3647,card,383,durFX-42545
3648,gift,388,xTnoa-77665
3649,mix,355,
3650,card,269,FtkXp-79674
3651,cash,57,HCwDW-82553
3652,card,202,
3653,card,122,nxJBJ-07791
3654,card,127,gJKAS-02468
3655,card,114,sdYTN-71904
3656,gift,116,KKmtc-82508
3657,mix,20,
3658,gift,58,OTYVr-34108
3659,mix,131,nUoKb-70684
3660,gift,117,QiWqV-60408
3661,card,5,
3662,card,183,UJbOd-43885
3663,card,497,yzWoM-50158
3664,mix,268,
3665,gift,255,
3666,gift,437,
3667,cash,109,IbdqP-99820
3668,card,78,KEOpX-90216
3669,cash,78,Gdies-28098
3670,cash,427,
3671,gift,192,
3672,gift,442,
3673,card,151,
3674,mix,243,
3675,cash,256,bcSuj-71797
3676,gift,452,
3677,mix,271,vfMHO-72884
3678,gift,391,
3679,card,68,
3680,mix,176,mVpMj-26506
3681,gift,62,mnQqb-68930
3682,card,310,
3683,cash,385,ueydg-55542
3684,cash,462,
3685,gift,249,mwoGb-81729
3686,mix,89,JxktT-76018
3687,cash,236,
3688,mix,232,Tdmxu-91004
3689,cash,317,
3690,cash,123,TXzxO-02473
3691,card,359,
3692,gift,261,
3693,gift,60,
3694,cash,177,
3695,card,29,DMNIb-26664
3696,mix,456,cqeci-88649
3697,cash,63,ErcoV-76923
3698,mix,194,
3699,mix,241,
3700,mix,158,WwvjR-23928
3701,mix,336,
3702,card,136,YAMAE-36643
3703,gift,79,
3704,card,18,
3705,card,379,
3706,gift,481,
3707,gift,152,
3708,cash,10,qDHne-57549
3709,card,146,
3710,gift,340,
3711,mix,414,
3712,mix,164,
3713,cash,23,TMYed-65247
3714,gift,435,nteIU-15892
3715,cash,258,NBDDj-46619
3716,mix,203,
3717,gift,98,
3718,mix,283,HzwlP-13938
3719,gift,434,ivDEl-09120
3720,cash,455,mMNom-74712
3721,mix,7,
3722,card,329,btEjN-11568
3723,card,395,GIRGB-94835
3724,card,62,erpbb-78424
3725,mix,335,RApwx-37175
3726,cash,409,PHwEH-97817
3727,card,376,
3728,mix,228,
3729,mix,235,
3730,card,494,
3731,mix,87,uaYcS-15083
3732,card,392,bKfEh-94726
3733,gift,275,mQyIQ-59892
3734,gift,418,
3735,mix,259,
3736,card,147,Dtanx-58769
3737,cash,33,
3738,mix,442,aNiVM-16759
3739,gift,202,
3740,gift,225,
3741,cash,338,YNMZq-50420
3742,mix,462,SAIVU-51719
3743,cash,315,
3744,gift,320,EZdDa-96565
3745,gift,342,
3746,cash,406,Mzgtt-43683
3747,gift,376,sYPXI-44410
3748,cash,321,
3749,mix,192,mdwRJ-83959
3750,card,349,HDcpB-38502
3751,gift,259,LeLcs-01097
3752,gift,393,
3753,cash,267,
3754,card,193,woKLl-37113
3755,mix,430,YclRz-48762
3756,card,208,
3757,mix,131,
3758,card,222,
3759,mix,334,
3760,gift,458,ItPlX-95509
3761,card,368,AGHFY-04324
3762,gift,23,pwxRm-52513
3763,mix,415,nrTBv-69886
3764,mix,410,hXCVd-37971
3765,card,271,sQdWL-18642
3766,gift,47,TxMjX-14867
3767,cash,422,
3768,card,346,
3769,card,39,NLgkD-76230
3770,gift,227,
3771,gift,173,kMfzB-88081
3772,mix,66,
3773,card,352,LBGVr-05661
3774,mix,463,
3775,card,71,KjlGt-84285
3776,mix,314,
3777,mix,328,
3778,gift,256,TcEtB-65460
3779,cash,63,
3780,card,472,
3781,gift,266,uYyvX-32176
3782,mix,391,ztcfq-00106
3783,cash,20,
3784,card,460,uELlL-46286
3785,cash,146,
3786,mix,366,
3787,cash,261,
3788,gift,189,
3789,card,438,
3790,cash,110,
3791,card,190,
3792,mix,290,
3793,cash,361,
3794,gift,79,
3795,mix,451,
3796,mix,118,BHGox-42246
3797,card,494,
3798,mix,135,
3799,cash,319,
3800,card,183,
3801,mix,324,
3802,card,283,LXhUk-27771
3803,mix,257,rRVqA-06757
3804,mix,277,
3805,mix,414,duyUO-67776
3806,cash,378,
3807,gift,471,PxtFO-13091
3808,gift,338,
3809,card,284,
3810,cash,240,wUqmL-69801
3811,cash,291,
3812,cash,45,
3813,mix,37,mcGPX-10268
3814,cash,109,
3815,card,410,
3816,card,28,MMipi-15393
3817,mix,74,kZgnB-29357
3818,gift,353,aeNlz-30494
3819,mix,398,
3820,mix,192,oeZzq-78685
3821,mix,381,
3822,mix,77,zhXNk-20993
3823,card,209,
3824,mix,212,
3825,gift,340,fMlQS-34095
3826,mix,302,
3827,gift,165,
3828,card,405,
3829,gift,332,SbkcY-77116
3830,cash,369,jQIyy-53293
3831,mix,318,
3832,mix,160,KkNDC-34230
3833,card,377,hZbEW-40276
3834,cash,306,nZWje-62675
3835,card,189,
3836,mix,50,BgNaG-30547
3837,mix,309,
3838,gift,16,JhIbs-46594
3839,mix,253,JsHsI-08517
3840,cash,45,daBMN-34859
3841,gift,216,
3842,mix,335,DNcuw-03887
3843,mix,65,rgLlS-67305
3844,card,149,BkEVT-04858
3845,mix,372,azNDB-86958
3846,cash,311,
3847,card,357,
3848,mix,125,RfKtI-45974
3849,gift,44,SArHv-18590
3850,gift,127,JjXWq-86892
3851,mix,428,
3852,gift,114,
3853,cash,252,
3854,card,209,
3855,cash,231,eKNhe-37944
3856,gift,54,ZTJea-65403
3857,mix,259,qFkZZ-35566
3858,card,70,
3859,cash,454,VToKH-93693
3860,gift,447,BVfFt-95540
3861,card,461,
3862,mix,233,
3863,mix,138,
3864,gift,461,jZYLJ-74768
3865,cash,322,PVNYA-83615
3866,gift,363,vQIOI-30565
3867,mix,281,NMJci-45614
3868,cash,249,QMdDf-21131
3869,mix,319,
3870,card,124,RQGAI-16365
3871,cash,288,
3872,gift,492,rweZx-66761
3873,card,239,
3874,mix,339,
3875,cash,236,GfMUy-43506
3876,card,16,iuikh-58034
3877,card,37,
3878,gift,145,
3879,mix,13,hyFbD-10889
3880,cash,375,clteB-02739
3881,mix,82,
3882,mix,138,NgZWK-31046
3883,card,163,
3884,mix,180,EifxM-58933
3885,cash,494,
3886,card,418,
3887,card,374,BpLXs-03211
3888,mix,119,
3889,gift,249,
3890,cash,396,
3891,mix,482,bhDxq-43216
3892,mix,30,
3893,gift,226,
3894,gift,35,
3895,card,361,
3896,mix,129,
3897,cash,117,
3898,gift,460,NCOmG-95903
3899,gift,201,gLXkX-25913
3900,mix,320,TPxZa-52971
3901,gift,269,HeIBW-41574
3902,card,13,
3903,gift,495,
3904,gift,181,
3905,mix,150,
3906,mix,248,zOQeQ-78758
3907,mix,144,OeMkM-48783
3908,card,488,CgMym-90621
3909,card,142,HigwI-30929
3910,card,374,ywVeZ-85638
3911,mix,461,
3912,cash,50,JeLsj-31238
3913,gift,477,
3914,cash,30,
3915,mix,460,
3916,mix,201,TYVYT-35174
3917,mix,210,tbffA-15725
3918,mix,194,aPomw-02396
3919,card,342,
3920,card,101,
3921,mix,446,VXQES-98959
3922,card,56,EceOF-62757
3923,mix,430,KZPUq-86898
3924,card,386,ZfUQc-34625
3925,mix,64,SLzza-46531
3926,gift,385,xmUhI-78734
3927,mix,300,iagIf-85736
3928,mix,349,
3929,mix,442,
3930,mix,23,
3931,gift,145,STEUp-94600
3932,card,424,rrkFV-72485
3933,card,203,
3934,card,21,
3935,card,403,
3936,card,497,
3937,gift,419,ZeHDA-16935
3938,gift,13,bGNYu-00368
3939,cash,318,veSKs-08476
3940,card,280,
3941,cash,419,
3942,gift,193,
3943,cash,399,qhqit-60592
3944,mix,60,
3945,gift,457,
3946,cash,492,kdFFO-88580
3947,card,57,
3948,card,124,
3949,cash,72,
3950,mix,211,
3951,cash,481,OttOg-65814
3952,mix,374,BAaYx-48039
3953,gift,362,
3954,cash,426,
3955,card,12,mIPpL-75999
3956,card,57,wjLqv-09079
3957,gift,400,atXjk-29432
3958,gift,352,
3959,cash,257,
3960,card,273,
3961,cash,433,MAdov-47069
3962,mix,421,jktab-29837
3963,mix,346,
3964,gift,46,
3965,mix,196,
3966,mix,380,KodiT-83233
3967,gift,260,gqUfg-23189
3968,card,131,mbPrk-02018
3969,card,401,TySkc-20725
3970,card,273,
3971,cash,312,
3972,gift,405,
3973,cash,30,
3974,cash,162,
3975,card,273,xrieN-82832
3976,cash,296,
3977,gift,240,cFgWi-85807
3978,cash,351,
3979,gift,296,uWuWW-63609
3980,mix,218,
3981,card,27,REcSy-46985
3982,card,193,LvqQw-09390
3983,cash,198,
3984,cash,285,
3985,mix,269,
3986,cash,182,
3987,cash,229,iHjeg-51637
3988,mix,59,hZndw-93877
3989,cash,411,ZNFbI-91142
3990,gift,310,beRom-30931
3991,gift,154,BTzRu-56933
3992,card,434,
3993,cash,315,HRezV-07553
3994,mix,407,HPwSm-71092
3995,cash,419,
3996,cash,483,
3997,gift,135,
3998,cash,284,
3999,card,409,
4000,cash,106,
4001,mix,449,yxuSp-89927
4002,cash,145,AUwOr-24201
4003,cash,346,DdMGn-77179
4004,mix,325,
4005,card,35,
4006,mix,379,
4007,mix,165,KJJcm-48881
4008,gift,52,DOxfY-75841
4009,mix,425,
4010,mix,393,YBsCN-91866
4011,gift,51,
4012,mix,312,YMoMD-87056
4013,mix,327,AikeC-10852
4014,mix,164,
4015,cash,283,
4016,cash,252,
4017,cash,500,boAxs-38076
4018,card,146,qDsZj-24314
4019,cash,462,
4020,gift,12,CEUNh-23420
4021,mix,70,
4022,cash,64,
4023,gift,397,
4024,gift,167,
4025,mix,374,vbASW-15331
4026,gift,22,
4027,cash,346,osofI-06490
4028,cash,239,
4029,gift,243,
4030,card,190,PJdfe-22386
4031,gift,499,vVmTu-77495
4032,gift,455,
4033,mix,83,
4034,card,147,JSkpb-18103
4035,card,319,
4036,cash,180,JMVNu-55016
4037,gift,210,
4038,card,156,NxxqP-81391
4039,card,68,KkMoZ-28822
4040,card,479,wsbLw-35198
4041,cash,263,
4042,cash,20,SGdSu-20370
4043,gift,423,
4044,cash,138,FhBhH-05548
4045,card,443,JWKgD-63287
4046,gift,208,KAEHI-50186
4047,cash,318,KlQdy-33917
4048,cash,282,
4049,gift,78,vTFkY-21183
4050,mix,469,
4051,gift,193,
4052,card,394,
4053,cash,251,XeiVV-06962
4054,gift,477,bHnaH-45840
4055,cash,346,
4056,gift,237,nTelG-65886
4057,cash,309,cZwje-33772
4058,card,19,
4059,gift,372,
4060,mix,483,
4061,mix,147,zCCrV-63235
4062,mix,191,MPFov-74867
4063,cash,159,Wjtkh-14967
4064,gift,477,KjdJd-88768
4065,cash,340,
4066,card,229,
4067,card,304,
4068,mix,28,
4069,cash,176,
4070,mix,41,MpHvH-11699
4071,gift,339,
4072,card,11,mCTyE-03751
4073,gift,355,
4074,gift,401,
4075,card,118,Tvmal-47011
4076,gift,432,KstBe-52544
4077,gift,276,
4078,cash,345,UyUHm-33296
4079,gift,197,czTUJ-93698
4080,cash,306,uOGcO-10424
4081,cash,380,EPAXF-15424
4082,gift,422,
4083,card,340,
4084,gift,283,
4085,card,399,
4086,cash,41,
4087,gift,258,GZtKw-28395
4088,gift,89,Dtmho-86144
4089,card,439,yAeSm-89627
4090,gift,367,FFIDY-72028
4091,mix,308,
4092,mix,249,
4093,mix,480,kntHw-35223
4094,cash,476,cKkXn-40862
4095,card,300,ylIZw-72174
4096,cash,239,
4097,gift,321,
4098,gift,23,RyCKX-73992
4099,gift,239,eqToS-79092
4100,mix,480,QJqDD-31539
4101,mix,342,dGVpU-51207
4102,card,64,YEkZl-69026
4103,cash,347,vUQmP-45986
4104,cash,361,tGUqD-71592
4105,gift,471,
4106,mix,314,hgWsE-93041
4107,mix,228,
4108,cash,30,
4109,mix,13,
4110,gift,263,
4111,cash,328,
4112,gift,346,pYZyK-16595
4113,mix,217,
4114,cash,489,
4115,card,404,zwDXV-66684
4116,gift,288,
4117,cash,35,
4118,mix,402,
4119,card,81,
4120,mix,492,
4121,cash,100,
4122,card,78,dJSHL-85091
4123,gift,435,
4124,gift,400,
4125,mix,395,apIlI-77181
4126,card,405,
4127,cash,425,
4128,gift,264,
4129,mix,311,
4130,cash,369,GDrSn-99555
4131,cash,107,
4132,card,80,dNXbG-50338
4133,cash,396,Jifjw-34881
4134,gift,190,gmkpW-23543
4135,mix,249,
4136,gift,380,
4137,gift,472,
4138,card,244,
4139,mix,83,yOehg-36015
4140,card,30,
4141,gift,428,gxyeY-89947
4142,cash,13,wvaaK-06967
4143,card,338,
4144,card,349,YKmPR-28907
4145,cash,117,
4146,mix,160,bdOae-41252
4147,mix,258,ILWIb-09100
4148,mix,39,
4149,mix,180,sgIjZ-52757
4150,card,466,Tionm-99716
4151,cash,289,
4152,mix,421,tJJRJ-76938
4153,card,480,IamhX-52180
4154,cash,111,
4155,cash,197,orEph-56560
4156,mix,172,
4157,card,39,ExxDE-17797
4158,cash,296,
4159,mix,473,
4160,cash,486,OgpHK-87684
4161,gift,262,Lhgpn-02110
4162,cash,14,
4163,mix,176,
4164,card,34,CycNY-84772
4165,card,342,qpQVa-40189
4166,mix,209,
4167,card,19,wXsJv-58769
4168,card,96,
4169,card,133,Lloza-46889
4170,mix,354,UjGdW-90852
4171,gift,273,
4172,cash,127,oSbXc-75224
4173,cash,78,
4174,gift,490,
4175,mix,250,
4176,gift,438,jxSqL-76606
4177,card,333,wtrgd-63267
4178,gift,431,
4179,cash,207,
4180,card,339,
4181,cash,404,xNcMo-87523
4182,cash,442,
4183,cash,240,hcFCc-42792
4184,gift,328,
4185,mix,402,
4186,gift,250,mYuPJ-81698
4187,cash,156,ejmFX-49739
4188,mix,240,xyrAu-63614
4189,mix,424,HaoNH-70827
4190,cash,8,
4191,mix,5,AJQAK-00311
4192,card,140,dTcbz-82578
4193,mix,402,
4194,mix,498,kkxgb-88362
4195,gift,158,
4196,card,163,TKRYF-51574
4197,mix,131,qnAie-86245
4198,cash,188,QDyzW-44785
4199,gift,411,TfQLS-21854
4200,mix,15,VOBja-40017
4201,card,27,Icujb-97367
4202,cash,89,qilSu-51369
4203,cash,424,
4204,card,16,nHjUu-96213
4205,gift,454,
4206,mix,165,MKgRd-18986
4207,cash,403,
4208,card,375,
4209,gift,403,ksWYk-50715
4210,cash,347,dnmMz-77283
4211,mix,248,
4212,mix,438,xgMvu-34854
4213,cash,39,
4214,gift,337,
4215,card,470,
4216,cash,209,mpcAe-10198
4217,gift,220,
4218,mix,467,
4219,cash,128,
4220,cash,120,
4221,card,168,SAGfq-14541
4222,cash,16,
4223,mix,82,EldPk-35665
4224,gift,444,
4225,mix,360,
4226,mix,450,ikqlM-25027
4227,cash,175,
4228,mix,368,
4229,gift,179,
4230,mix,436,vQarU-13973
4231,mix,6,gfhWC-25324
4232,gift,130,
4233,gift,98,gXJpn-84139
4234,mix,254,rVBjG-12088
4235,cash,496,
4236,cash,234,mElUg-89852
4237,mix,329,sMDBf-97371
4238,cash,237,qTCkh-08195
4239,card,353,YtHMw-85436
4240,gift,338,qXEjz-59185
4241,gift,369,
4242,cash,413,lHcFQ-63712
4243,card,438,gvANv-94275
4244,card,346,
4245,card,213,fPAls-94122
4246,gift,61,
4247,mix,217,piYVk-73301
4248,mix,137,TVojC-47166
4249,mix,129,
4250,gift,155,qrGjy-35231
4251,gift,394,HiCMN-54936
4252,cash,221,MeJgP-83517
4253,mix,58,mNoFr-49299
4254,gift,121,HVazP-37506
4255,mix,456,dNvRl-16316
4256,gift,312,
4257,cash,180,Dcyap-75710
4258,cash,187,UgyAk-63429
4259,cash,5,
4260,gift,100,
4261,mix,106,
4262,mix,407,
4263,gift,396,
4264,gift,135,dFQma-01563
4265,card,180,
4266,cash,495,suHpc-31341
4267,mix,200,oWxhR-80673
4268,cash,208,NPZzv-77093
4269,card,401,IonDg-72613
4270,cash,316,
4271,cash,412,
4272,gift,421,RNYxE-93535
4273,cash,302,ECTig-59611
4274,cash,15,AfQnJ-08171
4275,gift,396,
4276,gift,197,
4277,card,289,
4278,cash,188,LUYES-61169
4279,cash,497,ytVyN-23158
4280,cash,376,
4281,cash,425,
4282,mix,376,
4283,gift,261,
4284,mix,44,
4285,cash,371,
4286,gift,427,
4287,card,334,ZPSpM-76606
4288,gift,117,cQOHx-39122
4289,gift,211,WmFjq-90518
4290,gift,103,FnwBi-32594
4291,cash,432,dVAER-31289
4292,cash,200,QzvQC-79338
4293,gift,223,UxpQN-11451
4294,mix,492,nUKtD-64703
4295,card,251,
4296,card,86,
4297,cash,215,
4298,cash,279,
4299,mix,141,fPQwe-71722
4300,mix,470,
4301,gift,222,
4302,card,191,AEmFd-02089
4303,card,481,
4304,mix,438,
4305,cash,157,EWtcl-43849
4306,card,276,
4307,mix,171,PyDWa-31780
4308,mix,267,SsIaY-52115
4309,card,74,llAsK-14114
4310,mix,49,
4311,card,279,
4312,mix,58,NHAjT-37163
4313,cash,315,
4314,mix,81,nXOnn-22596
4315,cash,340,
4316,mix,40,EZDxU-65882
4317,mix,441,
4318,cash,57,XNJhR-01709
4319,mix,47,PDvJg-96057
4320,gift,155,yxkqa-85201
4321,cash,376,tGSAE-56878
4322,gift,314,
4323,card,270,BiuJT-76132
4324,gift,386,
4325,gift,120,
4326,mix,14,
4327,card,111,TtxBO-01165
4328,cash,319,NJYvk-84028
4329,cash,32,lKHNP-69262
4330,gift,133,WUdWx-56494
4331,cash,221,JQHik-58667
4332,mix,292,
4333,mix,288,wbAPo-17490
4334,gift,413,
4335,mix,11,
4336,mix,490,bChgc-35639
4337,cash,154,ElZYp-67134
4338,mix,185,
4339,mix,247,hGNOp-58867
4340,gift,75,
4341,card,319,
4342,mix,196,
4343,gift,191,ZtNKy-89780
4344,mix,120,fCXmH-11174
4345,cash,159,
4346,card,280,fnCsK-84812
4347,gift,479,
4348,cash,375,
4349,mix,34,UdoTw-27759
4350,cash,423,ZgzgL-17358
4351,card,485,RaBMc-28184
4352,card,462,
4353,card,325,
4354,cash,272,
4355,gift,402,
4356,gift,383,
4357,card,232,
4358,gift,258,lpAcF-46253
4359,card,473,
4360,mix,229,
4361,cash,234,
4362,cash,454,gJmJe-46175
4363,card,98,
4364,mix,258,OhMoq-84642
4365,cash,457,UrSSx-19567
4366,mix,363,sXAuc-49328
4367,card,13,ADiHn-69115
4368,mix,343,
4369,gift,161,hxwew-28100
4370,mix,365,GQjHm-65442
4371,card,58,HoRUg-35113
4372,cash,154,
4373,mix,50,
4374,gift,268,
4375,mix,29,zzrHc-03140
4376,mix,89,
4377,mix,195,
4378,card,334,
4379,card,205,vWyVJ-97638
4380,gift,187,eBfRe-59979
4381,gift,217,
4382,card,252,
4383,gift,495,
4384,mix,161,
4385,card,213,fLqbW-76947
4386,mix,458,ZCtPl-45346
4387,gift,20,
4388,mix,122,
4389,cash,485,ItrRy-07463
4390,cash,263,DTUyU-31000
4391,card,168,KgCvF-71152
4392,cash,446,
4393,card,128,yOqsS-85734
4394,card,423,
4395,cash,211,XoyMb-81848
4396,cash,77,
4397,cash,472,TWvKG-21222
4398,mix,311,hwnSo-27616
4399,card,313,yikSQ-11111
4400,mix,433,WEZZa-32660
4401,gift,22,WVENR-47619
4402,gift,432,NVBdL-74891
4403,cash,204,
4404,cash,421,DbAvT-91454
4405,mix,90,
4406,mix,271,
4407,gift,132,IMOFs-68681
4408,cash,177,
4409,mix,70,
4410,card,134,
4411,card,430,dgEZi-23062
4412,gift,60,
4413,mix,223,SLnIu-11309
4414,mix,451,
4415,cash,27,
4416,cash,283,awIco-21829
4417,cash,417,RvYhK-83066
4418,cash,165,
4419,cash,464,
4420,card,217,
4421,cash,150,
4422,gift,51,vkEQG-36601
4423,card,430,
4424,mix,342,OtJNv-20638
4425,mix,417,MjDKK-71109
4426,mix,196,
4427,mix,462,biFXJ-75329
4428,cash,432,WwQlD-23290
4429,card,142,
4430,mix,421,
4431,mix,318,mCsTQ-18989
4432,cash,288,
4433,card,240,akFyo-27433
4434,mix,330,FURUR-75248
4435,cash,328,NYAlE-74271
4436,cash,475,KtDbx-45605
4437,card,63,cLXdt-05312
4438,cash,120,
4439,cash,341,
4440,gift,278,QOrST-33383
4441,mix,57,cEOWX-78060
4442,card,416,
4443,cash,242,yaicy-66052
4444,mix,383,Cwovb-08485
4445,card,342,IdbKp-40613
4446,cash,11,EExnX-95191
4447,mix,292,nNvtp-75298
4448,cash,162,
4449,cash,148,bInEk-82424
4450,cash,250,
4451,gift,105,jxAlV-35482
4452,mix,81,
4453,mix,246,HJhHL-42248
4454,mix,421,
4455,cash,11,IFGrj-04424
4456,cash,351,
4457,gift,8,pdNrq-01139
4458,mix,330,
4459,cash,497,QjqpN-44633
4460,cash,247,
4461,gift,493,
4462,mix,185,
4463,card,336,
4464,mix,323,
4465,gift,331,
4466,mix,6,KlaXr-29933
4467,mix,331,qdSKI-68683
4468,card,266,wqmcv-69254
4469,cash,101,ZvoXH-98142
4470,card,425,
4471,cash,464,kGbwt-05975
4472,gift,462,cccNH-10118
4473,cash,104,
4474,card,39,
4475,card,360,oRicA-49201
4476,cash,281,
4477,mix,362,
4478,cash,166,
4479,mix,182,
4480,card,282,
4481,cash,356,DcvSs-01138
4482,cash,316,
4483,cash,20,
4484,gift,101,
4485,gift,474,
4486,card,320,ogqGb-57136
4487,gift,172,
4488,gift,449,
4489,mix,6,
4490,cash,461,cTrJO-31166
4491,card,260,
4492,mix,348,lFjLL-28135
4493,card,401,smQNH-10926
4494,mix,307,
4495,gift,109,
4496,mix,199,
4497,mix,303,
4498,mix,328,
4499,mix,454,
4500,cash,375,OSjaM-43106
4501,mix,273,KhqKI-60000
4502,cash,87,vCgLL-88919
4503,cash,439,GhIAu-28169
4504,mix,241,
4505,mix,481,zSjEx-74832
4506,mix,209,
4507,gift,69,LzqAM-96474
4508,gift,359,
4509,card,371,EIZio-27248
4510,mix,202,
4511,cash,423,
4512,card,351,nESRu-56367
4513,card,180,
4514,mix,304,
4515,card,399,
4516,card,189,
4517,cash,90,njxrb-60447
4518,cash,35,
4519,gift,286,
4520,mix,180,
4521,mix,303,
4522,gift,62,
4523,mix,253,qDnoS-08853
4524,mix,384,
4525,mix,500,GzMim-10856
4526,mix,417,jPoWI-50281
4527,card,299,XmdtK-90552
4528,mix,77,aoZxG-17043
4529,gift,87,oWDVa-72537
4530,mix,105,uBDNs-22280
4531,card,204,riptW-89906
4532,cash,436,
4533,card,425,NKaIC-73853
4534,gift,300,OsoSg-79211
4535,cash,338,uawuI-60714
4536,cash,147,
4537,card,20,qnneI-22769
4538,card,245,UlEep-22837
4539,cash,367,
4540,gift,57,
4541,card,177,jZuhj-62001
4542,card,50,cpTvI-51798
4543,mix,312,KKZDQ-23263
4544,card,369,Rfftr-15969
4545,gift,121,
4546,mix,367,ucTlH-48457
4547,cash,392,
4548,mix,436,gorxh-02521
4549,card,172,
4550,gift,209,
4551,gift,158,
4552,gift,100,
4553,mix,265,
4554,mix,305,hpLFI-61547
4555,card,429,tFvNL-55071
4556,mix,483,
4557,gift,271,
4558,cash,333,
4559,cash,328,
4560,card,113,SyzHb-82893
4561,gift,449,CZPkc-91681
4562,gift,247,
4563,card,496,EEdSz-40003
4564,card,57,uuEiu-98887
4565,gift,299,RPChH-60270
4566,card,237,oyiHQ-00987
4567,gift,75,GHmJY-83311
4568,card,23,CKKgx-93856
4569,cash,189,
4570,cash,93,NJFMR-65898
4571,cash,9,ckcrC-39844
4572,gift,466,
4573,card,142,
4574,card,247,
4575,cash,199,
4576,gift,259,
4577,card,273,
4578,gift,374,
4579,mix,74,GGffr-85658
4580,cash,46,
4581,cash,157,
4582,card,297,
4583,card,138,
4584,gift,181,fsKGa-45270
4585,card,118,KSZLp-90943
4586,cash,181,
4587,card,354,
4588,mix,366,
4589,card,152,SaBtp-76027
4590,card,240,
4591,cash,94,
4592,cash,497,OSKxW-12809
4593,card,179,XywPu-59586
4594,cash,355,KegRZ-17401
4595,mix,11,oPwEC-91024
4596,mix,73,cdjyR-50028
4597,card,338,
4598,card,200,GLyLx-17804
4599,cash,55,
4600,gift,343,APFqH-23091
4601,card,171,RZdaJ-20332
4602,cash,326,
4603,cash,283,QCwJm-67391
4604,mix,468,
4605,card,437,
4606,mix,483,lDMol-78562
4607,card,368,
4608,mix,349,
4609,gift,308,
4610,gift,207,OUfsW-60928
4611,gift,40,
4612,mix,228,
4613,mix,233,
4614,mix,424,
4615,cash,61,mFges-82270
4616,card,306,
4617,cash,232,
4618,mix,141,
4619,card,325,
4620,card,439,STqAQ-80594
4621,mix,274,
4622,gift,110,
4623,card,431,ezvsv-86037
4624,cash,147,
4625,mix,379,MLLXa-12236
4626,gift,49,IjLPu-02579
4627,gift,175,rkGnJ-98091
4628,gift,54,
4629,cash,328,
4630,gift,247,
4631,gift,268,RSYqu-31531
4632,gift,418,
4633,cash,297,ddSls-05826
4634,cash,298,
4635,gift,115,
4636,card,49,
4637,gift,344,XjZUB-41640
4638,card,122,mosVG-60100
4639,mix,497,khLun-16468
4640,cash,213,cFGHq-71430
4641,card,304,GISSW-70854
4642,card,151,iFRtW-52364
4643,card,95,zSJay-99603
4644,card,436,NMvyE-54305
4645,mix,460,
4646,cash,402,KkAKG-99734
4647,gift,431,
4648,mix,60,vCbRo-59673
4649,mix,235,MsyEj-39410
4650,gift,372,
4651,gift,333,
4652,card,129,
4653,card,212,
4654,cash,343,BZFyh-63729
4655,card,339,
4656,mix,112,
4657,gift,24,TNDLO-06051
4658,card,362,
4659,mix,414,
4660,gift,297,
4661,mix,412,
4662,mix,191,
4663,mix,250,
4664,card,9,eppAx-83650
4665,gift,145,WzRzp-39823
4666,card,155,
4667,card,244,
4668,gift,439,Brytf-28520
4669,cash,410,
4670,gift,39,DofPx-17734
4671,cash,123,
4672,mix,41,
4673,cash,322,hnjKr-42336
4674,cash,21,obpPW-63426
