payment_id,payment_type,fare_amount,promo_code
9936,mix,116,GiUiu-74153
9937,mix,368,ZmSuA-53619
9938,card,429,
9939,card,454,tdqXf-45447
9940,gift,341,kVdjy-36945
9941,mix,481,
9942,mix,341,
9943,gift,446,
9944,cash,253,
9945,card,129,
9946,mix,459,
9947,mix,60,
9948,gift,300,vmOpw-42382
9949,mix,320,ZEmZU-13058
9950,cash,465,
9951,cash,333,
9952,gift,88,
9953,gift,333,SKTXG-56610
9954,cash,172,saoyn-42195
9955,gift,443,IzwHD-30964
9956,gift,225,qcBrA-20032
9957,cash,444,Hgtbw-69550
9958,gift,128,pWlBI-59664
9959,cash,174,
9960,gift,221,
9961,gift,358,fLXra-75436
9962,card,274,
9963,gift,234,
9964,mix,412,
9965,gift,320,sQtVj-14925
9966,cash,33,TUKRM-47449
9967,card,114,
9968,card,455,
9969,gift,237,
9970,card,39,
9971,cash,54,
9972,card,137,
9973,mix,82,zgqJj-67557
9974,mix,317,
9975,card,20,
9976,cash,167,
9977,mix,458,QGahl-43575
9978,card,259,
9979,cash,27,
9980,gift,209,cAnCD-08238
9981,card,278,
9982,cash,79,JAqqo-45638
9983,mix,120,
9984,cash,36,lGfOO-51889
9985,card,438,
9986,mix,31,DPjJH-01157
9987,card,53,wXcmo-83094
9988,cash,396,
9989,cash,41,wZgKN-49041
9990,card,434,
9991,card,194,
9992,cash,221,
9993,mix,94,Esxho-59413
9994,mix,20,
9995,cash,193,aErLn-62182
9996,gift,426,
9997,cash,80,clTKv-41005
9998,card,339,mlWJC-58245
9999,cash,284,
10000,mix,78,
10001,mix,477,
10002,mix,255,uALbE-49414
10003,cash,249,fUwJm-96430
10004,gift,131,CaXkI-11997
10005,mix,495,
10006,cash,246,ZSGTj-26024
10007,gift,450,
10008,cash,54,RSgSL-84145
10009,mix,155,
10010,gift,97,
10011,gift,441,nDlsC-35002
10012,gift,391,
10013,mix,496,ybsBH-57932
10014,cash,363,qrMKm-15148
10015,gift,126,
10016,cash,145,AyIjV-10764
10017,card,440,pJonu-27973
10018,cash,333,djwNO-00485
10019,card,147,BwVxu-85867
10020,mix,46,
10021,card,192,eGJsu-12479
10022,mix,364,
10023,cash,409,FFmjN-15075
10024,cash,269,
10025,mix,220,
10026,cash,27,
10027,cash,203,
10028,card,152,
10029,cash,28,
10030,cash,448,BWKWJ-31943
10031,card,45,
10032,mix,362,xNUbh-58531
10033,card,96,uwTML-21516
10034,gift,418,
10035,cash,360,AOhgI-88919
10036,cash,287,
10037,gift,51,
10038,cash,156,
10039,mix,223,JxQEP-99083
10040,gift,40,SZCTQ-09761
10041,gift,99,hQTLh-05351
10042,gift,78,
10043,gift,370,
10044,card,348,
10045,card,39,
10046,gift,303,SVAiB-38379
10047,cash,185,
10048,cash,91,
10049,card,346,RuLru-89444
10050,mix,469,dpuDw-30443
10051,mix,65,
10052,mix,199,DyOaQ-08160
10053,mix,371,eDbyh-06139
10054,cash,203,
10055,mix,58,
10056,cash,387,XmDxr-82668
10057,card,125,
10058,card,127,TGmPi-88676
10059,mix,27,GuLUx-99256
10060,gift,112,
10061,card,421,LBzgV-07461
10062,card,47,
10063,mix,363,
10064,card,165,svfHV-32244
10065,card,320,jLxqN-69356
10066,gift,193,QEfHN-21782
10067,mix,337,vmVJs-90005
10068,gift,470,
10069,mix,151,KAonx-76382
10070,mix,186,ZRnqO-35841
10071,gift,223,pVIuI-39480
10072,gift,396,
10073,cash,124,
10074,mix,150,GBCmb-03975
10075,gift,208,
10076,mix,252,
10077,card,187,
10078,card,69,
10079,mix,273,cNeem-75705
10080,mix,12,
10081,mix,380,
10082,card,241,
10083,cash,195,GifFL-76452
10084,gift,146,
10085,cash,424,mTWfR-14136
10086,cash,39,ozXNg-41176
10087,cash,434,gkSYN-17496
10088,card,364,sjYeC-58413
10089,gift,416,kcFpX-45818
10090,mix,227,
10091,cash,213,HBjUQ-73526
10092,gift,498,
10093,mix,33,ZKirb-81512
10094,card,401,iORxf-82360
10095,card,310,
10096,card,457,rlStM-00269
10097,gift,380,
10098,card,417,bktHK-66381
10099,mix,456,iGKOn-26427
10100,mix,343,quKkz-96045
10101,card,144,IHKMf-55149
10102,cash,155,WeURB-02867
10103,card,308,
10104,card,13,lAGsU-45888
10105,gift,484,
10106,gift,181,
10107,card,415,CdILY-84766
10108,mix,160,
10109,mix,368,
10110,mix,117,
10111,mix,246,KvnFS-18554
10112,cash,38,Stmgi-57029
10113,mix,216,
10114,card,326,
10115,card,270,
10116,gift,474,znTiX-95420
10117,mix,72,jdOnu-20273
10118,cash,453,Rvmim-61923
10119,mix,272,
10120,gift,99,
10121,mix,40,
10122,gift,224,
10123,cash,25,uRpsW-72763
10124,card,321,viTiV-95313
10125,mix,179,rOzGj-43934
10126,cash,493,
10127,mix,395,CPLig-88823
10128,card,210,PKabP-38983
10129,card,9,
10130,card,160,
10131,mix,247,
10132,card,379,ngPsk-82000
10133,gift,264,
10134,mix,149,taJEc-93037
10135,card,454,
10136,card,226,
10137,card,201,
10138,mix,334,PzNbT-43505
10139,gift,491,RFCmU-75321
10140,mix,311,
10141,mix,382,
10142,gift,422,
10143,cash,349,Twakm-64999
10144,mix,375,ffTzu-35065
10145,card,178,CwXPV-45933
10146,mix,392,
10147,cash,427,ubUcu-35278
10148,gift,378,
10149,gift,130,
10150,card,45,gVNLA-16799
10151,gift,188,IyzpW-05836
10152,cash,134,
10153,mix,25,WCiLN-87247
10154,gift,470,cDWjA-51534
10155,cash,403,XPqNf-95091
10156,mix,389,
10157,card,454,
10158,gift,106,
10159,mix,328,rOYqf-96640
10160,mix,331,asRTN-66972
10161,card,299,oFypE-41005
10162,cash,203,
10163,cash,302,uOYyL-42628
10164,cash,213,
10165,mix,417,
10166,cash,123,
10167,cash,409,PkUzu-07885
10168,gift,60,wZfYv-56755
10169,card,434,cnMjl-15442
10170,mix,114,
10171,gift,250,fvEhy-27714
10172,gift,349,
10173,mix,56,
10174,cash,96,JdYzm-01637
10175,gift,459,oRcjD-79784
10176,card,60,lMFKq-84903
10177,cash,146,QmOGE-92055
10178,mix,362,Fbssw-76234
10179,gift,237,BpPTj-21509
10180,gift,96,
10181,card,112,
10182,gift,447,
10183,gift,294,jkuKM-83353
10184,mix,421,
10185,cash,393,
10186,mix,412,
10187,card,158,
10188,card,214,
10189,gift,223,LUohg-24377
10190,cash,38,
10191,mix,133,
10192,mix,362,HSYGi-20197
10193,card,376,ipKjr-04187
10194,cash,388,
10195,gift,288,hWMha-69252
10196,cash,491,
10197,card,78,
10198,cash,435,
10199,gift,422,
10200,cash,339,jVGHO-86232
10201,cash,277,
10202,cash,7,hnvXb-00887
10203,card,24,
10204,gift,234,rfhcs-56318
10205,card,457,nhrCF-95020
10206,gift,111,sSJhS-96327
10207,card,331,
10208,gift,274,
10209,mix,328,
10210,card,155,bTwxp-07406
10211,mix,301,
10212,gift,414,
10213,gift,373,tLqeu-60285
10214,card,18,
10215,gift,195,lggHO-63700
10216,cash,209,mHhQU-38390
10217,gift,350,yrsEW-67823
10218,card,225,DXhNj-93080
10219,cash,218,wgLyN-02248
10220,card,96,
10221,gift,430,
10222,cash,100,
10223,gift,240,
10224,mix,486,lJaip-58023
10225,cash,125,CnRRV-52919
10226,mix,206,
10227,gift,355,
10228,card,7,itUlu-81255
10229,gift,226,iLVdm-15543
10230,mix,117,LqeYK-78839
10231,mix,51,
10232,card,66,JCAHD-64340
10233,cash,368,
10234,cash,219,
10235,card,86,
10236,gift,198,QovDX-63608
10237,cash,367,
10238,mix,294,
10239,cash,76,NKOqL-04871
10240,cash,8,hrZrL-38256
10241,gift,67,fzJdq-53391
10242,mix,43,GJwJy-99280
10243,cash,442,
10244,cash,281,DxlHF-64191
10245,cash,259,ymIHW-98983
10246,mix,146,
10247,mix,179,
10248,gift,482,gZXTe-48179
10249,cash,125,
10250,mix,245,
10251,mix,492,
10252,mix,339,hKdbL-29333
10253,mix,412,OHRsX-79637
10254,cash,452,rElqn-01740
10255,card,435,wHiEj-43974
10256,cash,449,hOVqg-76665
10257,cash,337,
10258,cash,94,
10259,mix,362,
10260,card,453,LkIgH-20417
10261,gift,113,VXkLe-16653
10262,gift,192,nUmqJ-90217
10263,card,387,lHrTe-71267
10264,gift,64,
10265,card,429,
10266,gift,471,
10267,mix,396,IYQoz-19123
10268,cash,340,
10269,cash,116,
10270,card,385,
10271,mix,430,
10272,gift,214,
10273,cash,257,lSQkh-77664
10274,cash,65,cMAuG-64646
10275,mix,416,FgUwa-91146
10276,card,350,
10277,mix,269,
10278,gift,197,
10279,mix,60,
10280,card,184,mFEHZ-58728
10281,mix,337,
10282,cash,273,
10283,mix,251,IWWpW-21102
10284,cash,290,
10285,cash,231,LaVRJ-15968
10286,mix,301,KWXww-54190
10287,cash,151,
10288,gift,227,
10289,card,439,
10290,card,130,xUvbM-63334
10291,card,384,
10292,card,69,
10293,mix,94,udqPw-82956
10294,card,406,NcLJY-89900
10295,mix,140,dYQNs-75107
10296,gift,485,LEdmC-09889
10297,mix,312,TwLZV-40150
10298,gift,311,lxrnA-61218
10299,gift,55,JdkuL-81405
10300,cash,296,WDxUa-00561
10301,mix,369,OFQKu-13561
10302,cash,461,gtMvV-07838
10303,cash,307,
10304,gift,326,AeXFq-93905
10305,cash,477,uZIku-63297
10306,cash,188,
10307,gift,399,gqtlk-85617
10308,gift,146,XFHrC-90049
10309,card,204,kbQPW-65524
10310,gift,295,
10311,cash,56,wsEfK-51370
10312,card,400,DzDVV-27572
10313,gift,387,
10314,card,305,
10315,gift,431,yAqOq-99903
10316,gift,447,
10317,mix,497,
10318,cash,490,
10319,cash,234,
10320,cash,414,VrzSu-95769
10321,card,359,ichSP-40135
10322,cash,164,PrWOx-25556
10323,mix,194,BHrmH-94771
10324,gift,335,
10325,cash,150,
10326,gift,192,kfhgF-33447
10327,card,51,wPTYq-19174
10328,cash,354,ezIIA-72449
10329,cash,252,
10330,cash,371,
10331,card,184,BgXqY-06686
10332,gift,481,
10333,card,159,OcODp-72976
10334,cash,333,
10335,cash,141,
10336,mix,406,NcXTv-46277
10337,cash,267,EIXwK-59137
10338,cash,498,
10339,gift,421,DUnAW-30093
10340,cash,312,SCdNF-18046
10341,gift,400,VJWkv-95163
10342,cash,183,afiFw-60493
10343,cash,129,
10344,mix,192,imNxd-04198
10345,gift,346,BVudQ-84357
10346,mix,375,
10347,gift,420,TuUyZ-64296
10348,mix,50,
10349,gift,294,KBlCG-72135
10350,gift,29,
10351,mix,334,ufktJ-04375
10352,card,200,
10353,mix,349,
10354,mix,196,
10355,mix,373,KtfKj-31537
10356,mix,73,lcPTQ-90183
10357,card,106,
10358,mix,18,
10359,gift,329,
10360,cash,415,yYtgf-38102
10361,gift,408,
10362,card,258,XmJGN-58271
10363,card,457,dENLe-59559
10364,gift,30,aHHeD-25898
10365,cash,303,veAJO-98184
10366,mix,468,
10367,card,303,
10368,mix,466,
10369,mix,337,
10370,card,38,
10371,mix,170,RdAdk-61499
10372,cash,171,jEugi-61609
10373,cash,468,TYGyZ-15239
10374,mix,234,VuBJG-50178
10375,gift,220,EhXTL-90282
10376,card,220,OihJT-22656
10377,gift,18,sFODV-99978
10378,cash,198,
10379,mix,412,CyXoU-58037
10380,mix,15,
10381,cash,75,
10382,cash,121,
10383,gift,408,OqQyz-70418
10384,mix,495,
10385,cash,265,
10386,mix,406,tqAZK-88716
10387,cash,204,
10388,card,443,
10389,cash,241,
10390,card,441,TCSqR-85172
10391,mix,16,
10392,mix,431,
10393,cash,383,FBCXZ-16480
10394,mix,433,
10395,gift,94,fyxWc-96591
10396,cash,442,OKeTe-92821
10397,mix,329,
10398,mix,66,
10399,gift,492,
10400,mix,308,TYCkH-05667
10401,cash,10,
10402,gift,37,
10403,cash,24,AwjIW-49309
10404,card,65,PfqBz-77329
10405,card,184,iDzzU-43270
10406,gift,209,NXGBZ-55466
10407,card,300,
10408,cash,210,SzfyH-47091
10409,cash,288,JeLaY-79946
10410,gift,367,vRNfV-55895
10411,card,359,
10412,cash,227,
10413,cash,146,EwHqF-83984
10414,cash,202,
10415,gift,103,eFhWk-87893
10416,card,378,
10417,gift,299,hxgqE-54212
10418,gift,277,KLKfk-54440
10419,mix,120,
10420,card,453,OkELh-69279
10421,gift,469,QdtRz-74708
10422,cash,297,
10423,mix,471,BVJsu-62128
10424,cash,56,gSkTx-93448
10425,mix,156,Ujhzj-35971
10426,mix,136,xkmLm-81817
10427,mix,53,
10428,card,307,CwKxh-54311
10429,mix,500,
10430,card,167,
10431,cash,440,dItGx-30899
10432,mix,238,YZrYs-73132
10433,mix,319,
10434,gift,369,
10435,gift,94,
10436,mix,457,
10437,gift,395,
10438,mix,134,
10439,cash,248,
10440,card,473,MRjmR-70431
10441,mix,101,
10442,card,99,
10443,gift,269,YyitQ-43889
10444,cash,189,XsxNa-58709
10445,mix,495,
10446,mix,179,gxjCR-35384
10447,gift,228,tVLUr-39835
10448,gift,438,
10449,gift,24,fOflI-03660
10450,mix,389,PezKZ-08421
10451,mix,488,taiKe-70425
10452,cash,186,tGXfE-63558
10453,gift,455,
10454,mix,130,
10455,mix,20,Wgcxf-83364
10456,card,137,
10457,gift,115,PzunO-22790
10458,card,148,KhCdd-80975
10459,mix,322,
10460,gift,226,
10461,mix,338,
10462,gift,316,
10463,gift,301,cizjO-26963
10464,gift,220,
10465,mix,43,cTcHf-69730
10466,cash,90,GWQjb-59890
10467,mix,251,
10468,cash,480,
10469,cash,116,dOAla-50204
10470,mix,188,aIzTc-95824
10471,cash,476,HkJuc-03790
10472,cash,218,LrJOm-90982
10473,card,254,fLmZe-06505
10474,card,251,
10475,card,394,
10476,card,48,rHwLQ-62375
10477,cash,73,FRRao-99426
10478,gift,216,
10479,mix,378,ANhcw-24127
10480,mix,209,
10481,card,326,
10482,card,154,
10483,mix,469,
10484,card,325,MDFKx-58360
10485,gift,82,
10486,mix,434,gwNam-93949
10487,gift,219,EfHqM-11556
10488,gift,149,
10489,card,182,qvlou-32639
10490,card,152,mdmIM-07260
10491,cash,307,obJep-49182
10492,mix,247,NDvKw-72239
10493,mix,412,
10494,card,130,
10495,card,116,
10496,gift,499,
10497,mix,305,iDcFc-93376
10498,card,217,
10499,mix,386,IoKtm-77142
10500,cash,193,
10501,mix,138,SHxeC-47277
10502,card,193,WkAGu-56107
10503,cash,99,
10504,cash,253,
10505,gift,103,HEcVb-77956
10506,gift,142,jVmBR-66132
10507,gift,226,HddEZ-77511
10508,cash,394,fAWpf-80197
10509,card,138,XANsO-77991
10510,card,230,
10511,gift,478,lhzUv-00230
10512,cash,254,
10513,card,469,
10514,gift,374,jOBZN-72282
10515,card,44,woXyU-99146
10516,gift,489,ZwOYC-43564
10517,card,235,pscOh-71981
10518,gift,170,nGspS-64199
10519,mix,211,PuYaw-14186
10520,gift,15,
10521,mix,404,lDRYi-42170
10522,cash,46,
10523,gift,186,
10524,card,134,
10525,card,289,qKjqz-06171
10526,gift,384,ITVLI-52571
10527,cash,398,
10528,cash,491,dHbnI-92903
10529,card,385,rpbVb-96925
10530,card,337,jWIah-52963
10531,mix,51,wcwcB-36410
10532,card,70,ZHFvq-88203
10533,card,321,
10534,card,380,
10535,mix,433,
10536,gift,108,
10537,mix,141,
10538,cash,314,
10539,cash,299,HKnUm-16414
10540,cash,61,
10541,mix,352,
10542,gift,170,wNqfj-08795
10543,gift,46,vlObD-19799
10544,mix,253,fXbRF-25156
10545,gift,66,QcSPn-85482
10546,mix,310,
10547,mix,221,
10548,cash,276,
10549,gift,202,RiHme-40487
10550,cash,440,
10551,gift,34,
10552,cash,182,
10553,gift,63,MEWcX-76008
10554,mix,93,NrNxr-58638
10555,gift,368,vWagR-42502
10556,card,91,QLJPv-03118
10557,mix,422,bZDDD-81180
10558,mix,376,vejOX-00880
10559,mix,254,
10560,mix,10,WOZmp-69793
10561,mix,22,sAgwU-69880
10562,mix,202,
10563,cash,449,
10564,cash,168,XJtsv-92892
10565,gift,206,
10566,gift,184,
10567,gift,53,bKhrR-66674
10568,cash,221,
10569,mix,497,
10570,mix,103,
10571,card,295,
10572,card,355,
10573,card,79,
10574,card,424,ghXaj-56181
10575,cash,198,
10576,gift,223,XSAEC-62780
10577,mix,197,gWHnJ-89425
10578,gift,413,eAKIm-69912
10579,gift,34,KdYWi-20050
10580,gift,242,
10581,cash,252,GGoer-16654
10582,cash,167,TqRkE-46429
10583,cash,431,
10584,gift,205,cBxUP-13635
10585,cash,138,ioMNW-65232
10586,mix,84,
10587,cash,71,
10588,mix,385,lRViS-39295
10589,cash,92,VHDRG-84260
10590,cash,400,MwGMW-23582
10591,gift,437,PfDSE-80090
10592,cash,201,
10593,cash,494,
10594,cash,294,tqQTg-36332
10595,card,253,ePHyv-51112
10596,card,230,
10597,mix,359,
10598,mix,192,kRLYb-10918
10599,cash,443,
10600,card,439,gUrMC-72656
10601,card,127,suEJS-13174
10602,card,409,erqSV-98592
10603,gift,135,
10604,gift,386,
10605,card,337,OBTUT-03154
10606,card,18,ndFJM-66469
10607,mix,104,CWCEG-41547
10608,card,194,yrycd-15236
10609,mix,352,BiorJ-24357
10610,mix,189,
10611,gift,335,vVcNm-29865
10612,mix,18,tinRq-08498
10613,card,470,qHLNp-37623
10614,cash,452,ZohCC-51024
10615,mix,410,oZPuB-09710
10616,mix,366,rTJfU-53370
10617,gift,193,AaNxk-48213
10618,mix,276,oHzaZ-13429
10619,card,289,NkkGw-06214
10620,gift,190,Yrwcb-08418
10621,mix,35,
10622,card,489,
10623,card,451,
10624,mix,153,
10625,cash,462,
10626,cash,462,Lmhpu-98986
10627,card,439,mbbzb-45715
10628,cash,64,
10629,cash,202,
10630,mix,233,FcOed-07808
10631,cash,210,sqAlU-73370
10632,mix,269,
10633,gift,455,
10634,cash,214,
10635,gift,136,
10636,mix,224,BUCdn-61516
10637,cash,462,yYyCg-35518
10638,gift,295,
10639,cash,38,bboKV-24365
10640,cash,287,RvmIp-21830
10641,mix,427,WspOR-11622
10642,cash,458,
10643,gift,382,vzNHO-59863
10644,cash,170,
10645,cash,284,
10646,mix,226,
10647,cash,205,
10648,gift,127,
10649,mix,61,zuLYn-03823
10650,mix,394,WIcHb-56656
10651,gift,384,
10652,cash,393,adPlj-63289
10653,cash,181,HmDzd-20355
10654,cash,404,gxUbe-62651
10655,card,438,vqwps-18463
10656,card,493,CeNNV-35630
10657,cash,276,
10658,cash,136,aggpA-39340
10659,card,175,
10660,gift,208,
10661,card,477,
10662,gift,459,
10663,card,471,yaCSc-26240
10664,card,396,hzWFL-37453
10665,cash,385,
10666,gift,471,
10667,gift,253,
10668,gift,260,
10669,cash,420,jveGG-95480
10670,gift,60,
10671,card,452,dukzI-15715
10672,card,454,
10673,cash,75,RYIfW-65150
10674,mix,257,wEtXU-89352
10675,cash,46,bhBYH-35544
10676,cash,119,
10677,gift,246,jyPia-91756
10678,mix,19,rgfZH-22032
10679,card,474,
10680,card,390,lcWzd-71433
10681,mix,20,LyMAc-09477
10682,gift,287,VLWAy-87752
10683,gift,173,edDwV-36068
10684,cash,23,
10685,cash,34,
10686,mix,254,
10687,mix,157,eGMXd-52755
10688,gift,395,
10689,card,151,
10690,cash,407,
10691,card,205,MWqNf-77270
10692,cash,10,
10693,mix,38,
10694,card,54,
10695,cash,408,cTtSp-28414
10696,mix,415,hOXEP-87641
10697,cash,68,mRkoq-03666
10698,gift,308,
10699,gift,249,SjNod-92701
10700,mix,92,ocXVI-72636
10701,mix,287,TOZJo-53972
10702,mix,90,IZWcf-70182
10703,cash,196,
10704,card,500,NWBYF-04791
10705,cash,248,
10706,mix,5,eOaLh-91805
10707,card,62,
10708,cash,257,jpHQB-92866
10709,gift,395,
10710,gift,279,yDNft-49053
10711,cash,467,
10712,gift,341,labVo-39502
10713,gift,367,uqEzX-84328
10714,cash,398,aHyRN-50072
10715,gift,337,YnaCL-36214
10716,cash,429,
10717,gift,270,
10718,mix,271,gLMfk-67532
10719,gift,50,SCflO-24042
10720,gift,17,
10721,cash,165,pYLDZ-67723
10722,gift,376,Ljpsf-81156
10723,cash,367,mhBWL-04677
10724,card,284,
10725,card,371,yDZLg-69971
10726,mix,31,
10727,cash,129,NulLV-11007
10728,mix,138,KDYQb-27338
10729,card,444,HCqbf-95355
10730,card,421,vaHcx-61722
10731,gift,10,
10732,card,258,RoyjQ-50217
10733,mix,223,AFXZc-25471
10734,mix,219,
10735,gift,308,
10736,cash,249,
10737,card,21,
10738,cash,387,AbFwd-39527
10739,cash,258,YfLSt-52854
10740,gift,111,
10741,mix,203,
10742,card,212,
10743,cash,146,
10744,card,226,
10745,mix,42,eiVVU-24556
10746,cash,311,GrnWO-63711
10747,mix,306,zdmvS-07025
10748,gift,266,tZgQh-10454
10749,card,76,TFUUV-17247
10750,cash,138,lyBkF-88811
10751,gift,186,
10752,card,423,
10753,card,230,aurlQ-71883
10754,mix,466,
10755,mix,205,zSIIO-04449
10756,mix,255,
10757,gift,191,PRusC-46905
10758,cash,486,
10759,mix,185,
10760,gift,444,
10761,mix,203,ewMdh-59085
10762,card,273,
10763,gift,335,PVDyu-51126
10764,card,271,
10765,mix,480,spJJP-50516
10766,cash,488,
10767,card,334,VnnqW-13765
10768,cash,142,
10769,mix,485,HCLtV-45267
10770,gift,435,fJarZ-96205
10771,gift,106,xcdfA-95420
10772,gift,37,
10773,card,145,
10774,card,364,dbLLZ-10453
10775,gift,276,ojqGZ-45475
10776,mix,384,bHuzL-37718
10777,cash,411,
10778,mix,181,
10779,card,164,
10780,card,54,pyLmZ-43841
10781,cash,126,XEsVe-92060
10782,gift,235,LWkZB-82729
10783,card,419,
10784,cash,384,
10785,gift,133,LcmPy-14902
10786,gift,379,
10787,card,85,
10788,mix,116,PAaGU-56530
10789,card,36,
10790,gift,348,tXBRD-98761
10791,mix,432,YwFcU-81425
10792,card,9,
10793,mix,365,dpiap-02327
10794,cash,81,DwjTZ-74833
10795,mix,255,
10796,gift,136,
10797,gift,157,YpIUJ-93741
10798,card,360,
10799,mix,221,
10800,cash,31,
10801,cash,393,uKboa-19580
10802,gift,496,
10803,card,393,
10804,card,416,lTcHT-27433
10805,mix,194,
10806,gift,421,htVKK-46227
10807,mix,427,hNjWy-60575
10808,cash,297,rRJXs-17082
10809,gift,167,
10810,cash,363,
10811,gift,441,
10812,mix,28,jyEZD-03754
10813,mix,208,HQJjC-29604
10814,mix,192,aXPTJ-53460
10815,cash,429,
10816,gift,184,
10817,card,357,XvfOG-18827
10818,card,180,dEXuF-34968
10819,card,458,zGkhq-54493
10820,mix,498,
10821,mix,288,
10822,gift,398,
10823,gift,193,VXwQN-07808
10824,card,382,
10825,card,51,
10826,card,431,
10827,card,150,
10828,cash,398,woCUI-57422
10829,mix,487,YISqU-78298
10830,cash,336,
10831,gift,25,qzjNb-92536
10832,card,440,
10833,mix,182,SnhSr-82601
10834,mix,471,sfdBD-80381
10835,mix,59,kLKSs-06790
10836,card,105,
10837,card,206,TchXf-39283
10838,cash,299,
10839,card,465,WXWHK-10231
10840,card,421,
10841,cash,125,
10842,cash,247,
10843,card,176,
10844,gift,82,
10845,gift,49,GGQUg-80209
10846,mix,71,
10847,gift,407,
10848,card,200,
10849,card,463,
10850,gift,364,qJsGr-26131
10851,cash,58,
10852,cash,287,HVAlw-43413
10853,cash,185,aJrWg-07291
10854,cash,414,FpjOS-65116
10855,mix,77,
10856,card,103,ocucU-53622
10857,card,456,
10858,gift,291,qZBmh-29355
10859,mix,409,SXqbT-49328
10860,gift,497,
10861,gift,380,FksnE-02220
10862,cash,250,weRGZ-94925
10863,gift,256,
10864,gift,56,soyfz-37382
10865,card,141,OMyXe-99284
10866,cash,324,rWApO-46355
10867,card,283,
10868,cash,275,
10869,mix,211,
10870,gift,459,UHVBQ-88052
10871,card,80,
10872,mix,325,QvQVP-65294
10873,gift,183,
10874,mix,108,
10875,cash,249,
10876,mix,457,lNKGv-17863
10877,mix,215,pMvUl-48199
10878,mix,261,
10879,card,429,
10880,gift,317,
10881,mix,304,ITQjM-12387
10882,mix,7,zweBP-01805
10883,mix,204,UHyAX-55701
10884,cash,196,
10885,card,213,
10886,gift,29,
10887,cash,126,iKEht-95774
10888,card,362,
10889,gift,495,XVZGT-19149
10890,cash,117,
10891,mix,17,
10892,cash,296,
10893,mix,434,
10894,card,26,fSZkX-18125
10895,mix,220,cHsUw-94049
10896,gift,199,
10897,card,132,gBumz-19722
10898,cash,399,
10899,mix,413,
10900,card,415,ItHlt-72066
10901,mix,93,
10902,gift,340,ctjfi-48244
10903,cash,415,
10904,card,231,
10905,cash,90,wAnNt-47655
10906,mix,474,bldET-70368
10907,cash,104,XKVpI-68577
10908,card,301,
10909,cash,412,
10910,cash,270,
10911,card,12,MARDV-14029
10912,cash,335,sLdPi-05548
10913,card,249,
10914,cash,112,
10915,cash,303,sbxML-40088
10916,cash,121,
10917,card,259,aRMLq-80075
10918,gift,150,
10919,card,76,WdPil-01143
10920,mix,309,KIYao-12955
10921,card,270,KDOdI-84123
10922,mix,246,
10923,mix,486,IvOGq-98742
10924,gift,173,
10925,card,15,wbEqg-74593
10926,mix,314,tuyAC-08987
