payment_id,payment_type,fare_amount,promo_code
26116,mix,342,OWyGn-11971
26117,cash,462,
26118,card,372,
26119,cash,252,EVMai-79046
26120,gift,482,wUvhb-43617
26121,cash,227,HxpPo-36444
26122,card,418,
26123,card,129,
26124,card,494,Fglnc-10483
26125,cash,278,yZVtH-45271
26126,cash,69,
26127,card,443,
26128,cash,349,
26129,mix,473,rpgLy-74466
26130,gift,306,
26131,card,20,rhIoJ-99781
26132,mix,443,CiBQw-78309
26133,card,271,msSnQ-24230
26134,gift,484,AWkHS-51872
26135,mix,489,
26136,mix,471,Yragg-41351
26137,card,39,
26138,cash,338,Botao-08557
26139,cash,11,
26140,gift,488,
26141,gift,58,
26142,cash,473,
26143,cash,216,JvWJv-83724
26144,cash,35,igQIJ-82237
26145,cash,272,WSPwK-30980
26146,card,198,wjViL-00332
26147,card,217,kyDuR-43661
26148,card,364,pznpS-54986
26149,cash,77,
26150,cash,333,
26151,mix,14,
26152,card,290,MLFYB-36825
26153,card,203,wedJe-07819
26154,cash,491,
26155,cash,227,
26156,card,130,
26157,card,163,LQjsL-96570
26158,gift,159,
26159,gift,305,
26160,gift,261,PRmAB-71538
26161,cash,270,
26162,mix,113,YEgqb-04395
26163,cash,195,
26164,cash,437,
26165,mix,441,aCEti-74833
26166,gift,500,
26167,gift,270,
26168,card,17,
26169,gift,211,
26170,mix,162,VEalO-56981
26171,card,384,lWrEb-54591
26172,card,64,GuqCO-72094
26173,card,263,
26174,mix,369,OaqfO-10293
26175,card,367,YqhRZ-53478
26176,cash,275,
26177,mix,497,GLROh-56157
26178,card,353,ALiAV-60016
26179,mix,355,dynud-58442
26180,card,424,tivFc-80857
26181,gift,321,sfZzb-44819
26182,mix,117,
26183,gift,335,
26184,cash,243,kkTpx-45226
26185,cash,217,
26186,gift,58,ZlZTn-88899
26187,mix,263,
26188,gift,155,AmQkL-77303
26189,cash,199,EfmtQ-78728
26190,gift,12,MFMiJ-79652
26191,card,295,TJhfe-28073
26192,mix,330,NwLVs-97571
26193,card,65,
26194,gift,266,ZptRT-62325
26195,mix,145,oyUla-78355
26196,gift,292,
26197,card,423,eGdih-34365
26198,cash,475,
26199,card,45,RatAO-58506
26200,mix,421,
26201,gift,252,uivLK-70342
26202,cash,466,LeEXq-41488
26203,card,33,vLXAG-78287
26204,card,244,
26205,cash,307,
26206,gift,482,gaHGl-27304
26207,gift,255,gEqpm-20719
26208,cash,339,aApTc-74007
26209,mix,379,
26210,cash,387,KCCws-37991
26211,gift,269,nEILg-11554
26212,card,147,hPRoz-70793
26213,gift,116,
26214,gift,353,EBYEl-60106
26215,mix,11,
26216,mix,325,ZcrAg-78680
26217,cash,316,Csrve-28375
26218,card,312,
26219,cash,13,
26220,gift,467,
26221,cash,108,
26222,cash,491,
26223,gift,233,
26224,cash,490,
26225,cash,144,
26226,cash,451,
26227,gift,267,MFibi-92188
26228,mix,104,QuChM-77242
26229,card,120,WboEX-22760
26230,cash,355,kKuWr-95141
26231,mix,145,
26232,cash,407,
26233,card,8,dpBHP-55290
26234,mix,52,
26235,card,101,
26236,card,288,
26237,cash,445,
26238,gift,211,
26239,mix,361,
26240,cash,144,bpnUF-47759
26241,mix,216,KFKMR-15845
26242,mix,78,AhWHL-07951
26243,card,373,NNBOS-95572
26244,cash,345,vjUvK-45546
26245,mix,17,inVqG-27697
26246,card,241,pXXvL-62757
26247,cash,493,
26248,mix,436,fbsPr-47781
26249,mix,445,iPNzt-63737
26250,card,158,
26251,card,431,
26252,mix,306,
26253,mix,231,aoheN-03984
26254,mix,185,
26255,mix,176,oyoki-47210
26256,mix,99,pxYKD-02801
26257,gift,136,
26258,mix,410,
26259,gift,47,uInLN-04332
26260,mix,362,
26261,card,270,
26262,mix,123,
26263,card,152,Tbetd-15607
26264,cash,157,qyMpg-18840
26265,mix,138,
26266,cash,273,zukfP-25505
26267,card,459,gFIXk-20961
26268,cash,236,
26269,gift,446,gGAVc-01417
26270,mix,236,
26271,card,199,XLKHT-60311
26272,card,15,
26273,card,62,vhkEI-82730
26274,gift,295,
26275,mix,138,HUaPz-33666
26276,mix,419,YzoaB-47095
26277,card,33,DKVEv-76662
26278,card,268,
26279,cash,281,VPoHf-41903
26280,gift,412,VkdJS-48490
26281,mix,441,chrCD-85121
26282,gift,296,nDohY-02583
26283,card,94,
26284,card,167,uwBzC-88652
26285,gift,55,
26286,gift,380,rQddO-90539
26287,mix,351,tMiHD-41332
26288,mix,459,SRDQQ-82723
26289,cash,391,
26290,card,186,
26291,card,279,oZgOL-17018
26292,gift,190,VfXfq-76201
26293,card,183,TwYEh-35323
26294,card,351,jdrLI-55133
26295,card,220,ZkZJg-14410
26296,gift,45,
26297,gift,207,
26298,card,361,tQsib-98412
26299,cash,248,
26300,cash,467,
26301,card,102,
26302,cash,341,
26303,mix,91,
26304,gift,437,
26305,gift,94,CNBen-07394
26306,card,54,gKTEe-85523
26307,mix,411,lESmz-73615
26308,mix,437,vNNqc-49965
26309,gift,270,
26310,mix,271,
26311,mix,401,nclsw-44499
26312,card,16,yVABd-81186
26313,card,7,
26314,gift,167,lQINn-18490
26315,cash,280,EfzFU-30629
26316,cash,58,XrXmi-06627
26317,card,170,
26318,card,283,OcdoO-69272
26319,mix,193,
26320,cash,39,QdzkE-57636
26321,gift,447,sCODi-91624
26322,card,303,ERlof-35926
26323,cash,199,HESDo-64919
26324,gift,257,
26325,mix,194,LuOSN-77040
26326,card,85,
26327,gift,33,ImaDd-71952
26328,cash,31,
26329,gift,149,
26330,mix,425,
26331,card,180,
26332,cash,457,xeeHW-08656
26333,card,142,
26334,gift,257,
26335,gift,98,KaAlb-10003
26336,cash,269,
26337,cash,425,
26338,mix,177,xAGlM-21833
26339,cash,392,MMute-81684
26340,gift,463,
26341,card,17,
26342,cash,222,UIxhM-46625
26343,mix,353,
26344,mix,333,
26345,cash,297,WDMry-30589
26346,mix,422,Lxpwx-30258
26347,gift,101,
26348,card,204,NqVaM-67854
26349,cash,184,EgiBt-34729
26350,card,429,
26351,cash,163,aAXPW-12431
26352,mix,189,QHRxA-12826
26353,card,347,sNsmu-65350
26354,mix,91,
26355,cash,33,FScwg-45206
26356,mix,228,BlcQc-81646
26357,gift,179,abTSy-98668
26358,gift,11,
26359,cash,386,
26360,mix,284,DvwLa-90394
26361,card,448,KeeeZ-07734
26362,mix,16,
26363,mix,18,
26364,card,93,
26365,card,368,
26366,cash,304,
26367,gift,279,KktKI-51860
26368,cash,157,OBAxl-31197
26369,card,156,GpoND-71395
26370,cash,155,TjEke-10954
26371,card,16,
26372,card,369,hQZAe-42553
26373,mix,28,
26374,mix,495,
26375,mix,157,
26376,mix,330,
26377,cash,76,DVfBs-86011
26378,cash,289,
26379,cash,500,
26380,gift,14,DdGjX-65053
26381,gift,89,mnlcf-06051
26382,gift,356,hKkDx-28961
26383,mix,8,
26384,card,423,fmVlk-59032
26385,gift,54,
26386,card,408,dRyDZ-25985
26387,cash,184,oWqrW-49196
26388,gift,153,
26389,mix,151,
26390,mix,69,ahuXt-02984
26391,cash,66,
26392,card,241,DHLhc-01523
26393,gift,413,fpOyX-71604
26394,mix,192,
26395,gift,50,
26396,cash,267,CqOmF-77154
26397,card,436,iidfa-55870
26398,cash,92,
26399,card,21,ZdCkx-36305
26400,gift,472,
26401,cash,376,
26402,mix,22,duDZU-66855
26403,gift,403,
26404,card,391,nsNot-89891
26405,cash,322,
26406,mix,452,
26407,mix,38,bJsWL-85578
26408,gift,157,CTcdu-89975
26409,gift,249,RLDsI-79833
26410,cash,278,jrdSC-31928
26411,cash,275,
26412,card,410,xLmkn-60131
26413,card,377,EKDus-49134
26414,mix,364,
26415,card,62,ydhvv-46627
26416,cash,109,
26417,cash,181,
26418,card,451,
26419,mix,284,DQYmx-78598
26420,mix,351,
26421,cash,468,Glbto-87485
26422,cash,109,SoRCc-69764
26423,mix,320,
26424,mix,37,
26425,mix,15,
26426,card,461,
26427,cash,493,VIybl-52246
26428,card,23,cfdDQ-10034
26429,card,262,LUSrJ-54178
26430,gift,230,
26431,cash,353,byKeP-99957
26432,gift,417,
26433,gift,500,EQqhz-71338
26434,gift,323,
26435,gift,316,
26436,mix,314,dZKCG-33981
26437,mix,43,
26438,gift,491,
26439,card,21,
26440,mix,222,kMxsw-83680
26441,cash,29,
26442,mix,99,GSXLk-78371
26443,gift,348,
26444,mix,491,zAKzE-62536
26445,gift,16,
26446,gift,56,
26447,cash,213,utuai-81628
26448,gift,65,
26449,cash,101,regkp-38146
26450,card,384,tIgAp-85352
26451,mix,138,cuuUx-16849
26452,cash,386,rjNeh-95427
26453,cash,98,
26454,gift,226,ZSDaa-12546
26455,card,460,DjYaS-28828
26456,card,253,nHBWZ-65232
26457,cash,177,
26458,card,180,qWUAC-03458
26459,cash,441,cKyJm-12279
26460,mix,30,mufBV-75096
26461,card,263,
26462,card,292,
26463,gift,209,
26464,mix,372,twuPA-26574
26465,cash,216,
26466,mix,387,upUmO-64086
26467,card,100,CGoeb-90720
26468,mix,271,
26469,card,414,
26470,gift,219,fRxey-77678
26471,gift,430,WGkhX-26175
26472,card,466,
26473,cash,157,mluLW-16269
26474,mix,36,
26475,mix,143,GpWSY-58872
26476,mix,458,
26477,mix,250,
26478,gift,116,Gtidb-78558
26479,gift,268,
26480,mix,305,
26481,mix,488,NaOWc-47783
26482,gift,436,
26483,mix,377,aEUIE-03259
26484,cash,413,zQbTI-02748
26485,mix,339,mKdEH-24337
26486,mix,369,uiIHP-52978
26487,cash,36,
26488,gift,353,
26489,mix,247,MTGkT-54337
26490,gift,468,aRDEZ-59152
26491,gift,32,BtZtO-00504
26492,cash,233,MhAom-47882
26493,gift,71,Iqiti-33926
26494,mix,459,DIrrf-46516
26495,cash,61,
26496,card,325,
26497,cash,60,
26498,gift,28,ASqqY-05802
26499,gift,282,hxqUS-89730
26500,card,113,
26501,mix,452,PqHOa-22019
26502,gift,359,
26503,mix,129,
26504,card,232,UfMqs-97365
26505,cash,234,
26506,card,392,
26507,mix,93,WLNYh-73419
26508,cash,364,
26509,mix,372,
26510,mix,125,tJxiz-98595
26511,cash,131,
26512,gift,469,
26513,gift,126,
26514,card,454,tKdJQ-42259
26515,cash,32,
26516,mix,87,mJfFD-80818
26517,gift,402,
26518,mix,320,fLUtx-96345
26519,mix,498,THSyp-09664
26520,gift,242,
26521,cash,42,
26522,cash,254,ZhsZS-39576
26523,gift,349,
26524,gift,447,speHC-87964
26525,mix,36,XxnlY-59228
26526,mix,488,
26527,card,421,
26528,mix,91,nctbP-48605
26529,cash,160,
26530,gift,11,
26531,mix,352,pQMDs-34102
26532,gift,119,FRNEs-58447
26533,card,391,
26534,gift,339,
26535,card,205,
26536,cash,190,
26537,gift,449,uhZWP-33177
26538,gift,133,USdug-68104
26539,cash,280,
26540,gift,169,
26541,gift,395,
26542,mix,226,
26543,cash,479,
26544,gift,150,
26545,gift,473,ownzD-99674
26546,cash,475,
26547,card,216,
26548,mix,496,epkxP-78811
26549,cash,409,
26550,cash,472,
26551,gift,485,
26552,card,121,
26553,gift,311,RxknT-82792
26554,gift,423,LOMWp-38353
26555,cash,150,
26556,mix,234,aKydb-70426
26557,gift,391,unmgL-31652
26558,cash,458,DePhn-42268
26559,card,308,
26560,cash,122,
26561,card,470,
26562,mix,226,OeXiL-56999
26563,mix,102,WGtiN-82284
26564,card,194,cZWdu-50447
26565,mix,379,
26566,card,451,gCUvv-41508
26567,cash,355,XRbZn-44245
26568,gift,252,fgCrH-85149
26569,gift,362,fiLyc-54061
26570,card,461,sAVRI-80317
26571,mix,496,
26572,cash,475,
26573,card,45,Nkmyk-12794
26574,card,18,aQzrB-02046
26575,mix,386,eASQX-35956
26576,gift,304,
26577,card,363,KJszd-83251
26578,cash,80,
26579,gift,449,HfFKn-32465
26580,mix,335,
26581,mix,219,kcXTE-42914
26582,card,324,
26583,cash,190,
26584,cash,87,ukBJg-45143
26585,card,242,
26586,gift,471,
26587,cash,408,jQAlu-27873
26588,gift,87,YjzHt-68273
26589,card,84,
26590,gift,74,
26591,gift,256,hdkDY-37030
26592,cash,26,
26593,gift,142,
26594,cash,9,
26595,cash,410,BswKi-71673
26596,gift,429,
26597,mix,327,doVRW-88597
26598,cash,416,
26599,mix,496,pdBgG-39518
26600,mix,351,
26601,mix,204,JNLFG-95264
26602,card,166,
26603,mix,296,sQAFZ-65657
26604,card,419,
26605,mix,446,qfsoY-37910
26606,gift,279,bTreT-47235
26607,cash,414,pURvO-66434
26608,gift,431,cpVky-83374
26609,mix,458,
26610,card,389,todQE-87353
26611,gift,36,
26612,mix,278,
26613,cash,425,
26614,cash,273,
26615,card,110,
26616,cash,20,
26617,cash,71,kCgjK-21619
26618,gift,83,
26619,cash,416,EoRri-06227
26620,gift,288,sBEfB-33549
26621,cash,70,
26622,gift,48,
26623,cash,478,rIMRf-75796
26624,mix,294,cCDSQ-30369
26625,gift,73,
26626,card,192,
26627,gift,306,
26628,cash,32,
26629,mix,44,rGzCf-11939
26630,cash,270,
26631,mix,116,QLUsE-80420
26632,mix,494,
26633,mix,136,
26634,mix,379,
26635,mix,325,
26636,cash,293,
26637,card,44,
26638,cash,10,YDzzf-40227
26639,mix,257,
26640,cash,461,
26641,card,146,uNAZz-64875
26642,card,438,
26643,gift,122,UFcLL-69538
26644,gift,218,OFLZz-80101
26645,gift,177,LpJbW-17284
26646,gift,232,dLFsh-18153
26647,mix,107,
26648,card,209,fpiSy-70786
26649,card,287,
26650,cash,81,
26651,gift,270,LqZVA-59881
26652,cash,244,
26653,mix,310,YdyZs-92580
26654,cash,155,tCpWa-11941
26655,mix,479,Riqgx-06361
26656,gift,344,
26657,cash,349,
26658,card,190,
26659,cash,145,
26660,mix,337,TNhUk-35843
26661,cash,416,
26662,card,13,joRHx-09374
26663,card,264,
26664,card,233,MnMbo-43872
26665,card,5,WhXWF-42911
26666,card,336,
26667,gift,469,JFDfP-23847
26668,mix,268,jEcVX-12143
26669,mix,181,
26670,cash,235,
26671,gift,9,MyYxI-66558
26672,gift,396,AeogC-59613
26673,gift,269,
26674,card,306,
26675,gift,34,cmVCc-70502
26676,card,396,
26677,gift,282,qlxfl-27307
26678,gift,492,upYiF-44184
26679,mix,134,
26680,mix,110,
26681,mix,157,HPWWd-76637
26682,mix,471,
26683,cash,312,scQFx-11893
26684,gift,54,OaRfI-02368
26685,cash,110,LWENI-68417
26686,gift,361,YLHrT-60433
26687,cash,215,ohwfc-52218
26688,mix,92,
26689,cash,185,UcrLB-95140
26690,cash,172,
26691,gift,419,frptP-83169
26692,mix,46,PIUlA-74820
26693,card,20,wFZrv-37274
26694,mix,39,XuIHF-53748
26695,card,281,gzeJU-66175
26696,card,171,DyoTC-06841
26697,mix,261,
26698,mix,101,crPIu-68905
26699,mix,284,
26700,card,426,
26701,gift,333,pTlXQ-20768
26702,mix,10,
26703,gift,245,rZpAS-72541
26704,card,20,
26705,mix,220,
26706,cash,6,IeEik-59323
26707,cash,18,
26708,card,231,zBlUU-67270
26709,card,169,XvJyW-01978
26710,cash,73,aQMwC-45046
26711,card,243,dCmlE-02924
26712,card,240,
26713,cash,303,
26714,mix,21,BOdBL-91628
26715,gift,475,
26716,card,48,vQXNE-12625
26717,card,82,
26718,gift,14,
26719,cash,136,UAJsQ-39655
26720,mix,295,MIbqT-91911
26721,card,289,
26722,gift,403,qHgdR-13312
26723,mix,114,
26724,cash,248,
26725,gift,357,SNtZn-85874
26726,card,28,
26727,card,305,
26728,cash,371,mxBOb-48109
26729,gift,105,QpCzi-88825
26730,mix,162,
26731,card,367,
26732,card,201,
26733,mix,10,
26734,cash,387,OgBRS-34163
26735,gift,496,hFGLD-65157
26736,cash,153,
26737,gift,467,
26738,card,450,PRWRW-15097
26739,mix,314,
26740,card,111,YbwaZ-63114
26741,mix,337,LwFoo-33153
26742,gift,486,
26743,mix,352,RRdyP-72839
26744,mix,102,nGBdO-66659
26745,cash,414,eNvaW-18015
26746,card,267,
26747,card,27,ievmc-13210
26748,cash,305,xkGVJ-05128
26749,cash,43,
26750,gift,284,
26751,cash,141,dqbJK-26813
26752,mix,180,
26753,cash,32,
26754,gift,71,NfkEh-26202
26755,cash,136,BravL-03024
26756,mix,231,UbpTE-69162
26757,cash,277,
26758,cash,222,fnGyI-28584
26759,mix,361,
26760,mix,240,
26761,gift,120,bmxIi-81965
26762,cash,213,xqicT-63973
26763,gift,467,
26764,gift,38,
26765,gift,479,cmjWb-90259
26766,cash,446,RVWAk-71803
26767,mix,294,jbZhX-72688
26768,cash,346,HaKzC-11108
26769,cash,443,fBqLI-08012
26770,card,446,lsnBC-18726
26771,cash,380,
26772,cash,176,nrPHj-55956
26773,card,114,HHHNH-69474
26774,gift,431,zlzrG-72871
26775,mix,321,
26776,card,491,vWoDz-74509
26777,gift,262,kRPAQ-16838
26778,card,292,cOqch-16608
26779,mix,138,rRnLd-61989
26780,card,394,
26781,card,94,
26782,cash,168,zulxU-67661
26783,gift,452,
26784,card,478,dXUjQ-11840
26785,gift,448,
26786,mix,343,
26787,gift,424,
26788,card,252,ObcQx-04858
26789,gift,410,PqgLk-76822
26790,card,400,stcDa-79904
26791,gift,66,
26792,card,168,
26793,card,302,
26794,gift,442,nTXGi-42419
26795,mix,152,
26796,card,489,uKkVE-07125
26797,cash,105,eDtnA-72432
26798,cash,126,
26799,mix,125,ujCic-80275
26800,cash,359,
26801,cash,185,JARjn-29753
26802,gift,44,
26803,card,155,qrSul-68419
26804,mix,40,
26805,mix,233,WirtR-89526
26806,cash,433,
26807,cash,386,HTnFv-74499
26808,gift,173,
26809,mix,35,RYYJw-32077
26810,mix,401,craiq-54550
26811,gift,492,
26812,card,13,
26813,gift,99,vcKAN-51209
26814,mix,143,wcsSm-67324
26815,mix,255,cCDmC-70494
26816,card,94,
26817,card,370,
26818,gift,57,KwIVw-09210
26819,cash,470,
26820,cash,228,CFKPC-40835
26821,gift,358,wfruz-96907
26822,gift,362,YlePR-31256
26823,gift,67,
26824,gift,200,kbRNm-00765
26825,gift,188,
26826,card,340,
26827,card,156,
26828,mix,447,ZOjJe-83122
26829,cash,267,GZoPs-53939
26830,card,211,OsvcQ-43279
26831,gift,427,OldzT-70063
26832,mix,164,AfwEK-68794
26833,card,76,
26834,mix,321,
26835,cash,119,OxjcN-99839
26836,gift,353,
26837,card,402,EbytC-93450
26838,card,481,qJcqd-97366
26839,cash,462,xyXjr-24231
26840,cash,64,
26841,cash,370,
26842,cash,322,FgOZK-46611
26843,gift,284,iFXdq-71233
26844,mix,161,
26845,cash,100,
26846,card,161,HWETx-45355
26847,card,127,gLCwq-44083
26848,mix,115,HVXwt-44893
26849,card,156,AndDU-57263
26850,gift,104,
26851,card,186,XzNDG-50649
26852,gift,410,
26853,cash,273,yAgFq-87231
26854,cash,97,QwKdW-78809
26855,mix,91,VCiJw-85559
26856,mix,251,gWwsW-25386
26857,mix,474,
26858,cash,152,FqXYo-12957
26859,card,51,
26860,mix,43,
26861,card,115,KIjMC-86778
26862,gift,8,
26863,cash,416,rgfHV-08500
26864,mix,392,
26865,card,121,
26866,mix,87,
26867,card,445,NCMjp-75249
26868,cash,117,MRDjw-62148
26869,gift,373,rVoAE-37122
26870,mix,408,
26871,mix,329,LYejb-30392
26872,card,184,
26873,gift,295,zPnvE-87449
26874,cash,129,pMpmF-89438
26875,gift,62,IhlJp-54753
26876,cash,268,
26877,card,205,digcP-62758
26878,gift,398,
26879,cash,332,
26880,mix,54,
26881,card,193,Ahtin-03023
26882,gift,228,
26883,cash,277,
26884,card,414,
26885,mix,431,APDLT-40501
26886,mix,72,EKTiD-63362
26887,mix,129,Uhzaj-00085
26888,mix,406,
26889,cash,66,LLZlf-93649
26890,card,333,lvATY-97379
26891,gift,448,
26892,mix,388,gmqey-06755
26893,card,32,UuxFh-57978
26894,mix,332,
26895,cash,331,
26896,gift,288,
26897,mix,424,
26898,card,154,vCiNq-91004
26899,cash,172,
26900,mix,367,
26901,card,364,
26902,cash,214,
26903,gift,404,
26904,card,495,LMKOU-71628
26905,gift,197,
26906,card,332,KIOEC-06647
26907,card,98,
26908,card,180,ZaipR-43272
26909,card,283,
26910,cash,331,WWoCj-09583
26911,mix,437,
26912,card,345,
26913,cash,456,
26914,mix,321,
26915,card,71,
26916,gift,72,
26917,card,370,
26918,gift,352,OysbO-80161
26919,cash,219,
26920,mix,438,JoXwD-46654
26921,gift,431,OWcxM-42635
26922,cash,209,ExFos-12061
26923,card,108,tyeXf-30638
26924,mix,101,wKgLJ-00973
26925,mix,354,yNdKN-97401
26926,mix,76,vKjeV-08865
26927,gift,5,
26928,mix,366,Ttevu-59299
26929,cash,424,xVxEj-32638
26930,cash,218,LWySt-41854
26931,cash,487,
26932,mix,13,
26933,gift,481,
26934,gift,271,
26935,gift,336,
26936,gift,328,JJcpA-48780
26937,mix,311,
26938,mix,454,
26939,card,167,
26940,mix,228,DPiJv-14823
26941,mix,304,WFucc-40102
26942,gift,152,
26943,card,255,
26944,mix,252,
26945,card,210,
26946,mix,110,
26947,gift,273,DgRHT-85963
26948,mix,389,
26949,card,329,geCTd-47509
26950,mix,390,YlctE-88374
26951,mix,254,yMlmH-03417
26952,card,229,qPLbN-79271
26953,gift,251,
26954,cash,416,EkmXo-17209
26955,gift,117,jnPrb-95481
26956,mix,145,zhYem-77353
26957,mix,417,JuOnw-95787
26958,mix,200,gWsym-42120
26959,mix,317,hNJhb-83292
26960,card,357,
26961,card,153,mnbRm-87364
26962,mix,189,BQpAg-52921
26963,mix,133,ZhEGg-95336
26964,mix,9,uItfe-99803
26965,mix,357,bkxzc-07425
26966,card,433,
26967,gift,253,
26968,mix,33,pIoHk-01813
26969,cash,279,RxSrC-09523
26970,card,436,
26971,cash,440,ijqri-17816
26972,card,301,KEIlq-87081
26973,card,331,JrtQw-94203
26974,mix,324,FsuNt-93081
26975,gift,464,
26976,card,47,jviEK-19334
26977,mix,478,eIyZz-60317
26978,mix,351,
26979,card,289,sEXcS-02855
26980,mix,483,
26981,cash,290,
26982,mix,203,UjdOV-39385
26983,card,234,BNpYT-76868
26984,mix,251,EiXSs-44814
26985,mix,371,
26986,gift,339,
26987,gift,126,
26988,cash,34,XOhXG-52442
26989,card,276,WCMRK-86769
26990,gift,247,qJyqy-07798
26991,card,455,Mbeyy-16943
26992,cash,136,
26993,cash,188,leNLl-22833
26994,cash,29,zvOzO-44523
26995,card,39,
26996,gift,289,Jvznn-96122
26997,gift,389,
26998,mix,455,FBXvC-61182
26999,cash,437,smrKt-81907
27000,card,473,lLZer-20947
27001,cash,345,GWJLQ-21201
27002,gift,24,
27003,cash,214,Xdgnr-03294
27004,gift,115,brqtP-89466
27005,cash,66,RksTZ-28451
27006,cash,239,kEOKx-48720
27007,card,318,
27008,gift,37,
27009,gift,201,ZZSyD-26027
27010,gift,235,
27011,gift,222,HoqYx-74524
27012,card,183,wObLn-88221
27013,gift,403,
27014,mix,158,
27015,cash,172,
27016,mix,9,bMtBr-01744
27017,card,6,dKHrG-60317
27018,mix,366,HoLKc-02490
27019,cash,312,
27020,mix,211,
27021,mix,288,
27022,gift,245,qVtez-59801
27023,cash,252,lIRTz-13404
27024,card,237,fWZKc-58979
27025,mix,93,LcdVY-21420
27026,gift,214,
27027,card,414,
27028,gift,322,JAQrP-27548
27029,gift,202,
27030,gift,441,jIsLc-63784
27031,card,317,USPSt-71344
27032,mix,75,sbkhN-61179
27033,mix,184,
27034,card,21,qrupe-63602
27035,mix,448,
27036,cash,18,
27037,cash,375,OKQWQ-03917
27038,cash,92,
27039,card,6,LjyuX-15120
27040,gift,41,xXiRC-65414
27041,gift,320,
27042,mix,218,OtbFc-21273
27043,mix,271,nTeSk-55332
27044,mix,93,hqZqA-04937
